country_name,shipname,mmsi,AIS_callsign,imo_number,expert_label,nn_max_label_all,nn_max_score_all,vessel_service,registered_gross_ton,ITC_gross_ton,registered_length_meters,ITC_length_meters,nn_length_meters,engine_horse_power,engine_KW
United States,KATRINA EM,367137170,WTK2245,7908213,NA,Passenger,0.46,Commercial Fishing Vessel,177,NA,25.481279999999998,NA,26,850,633.845
United States,PACIFIC VENTURE,368313000,WCV3791,7049342,NA,Trawlers,0.5,Commercial Fishing Vessel,166,NA,25.84704,NA,27,550,410.135
United States,NA,338526000,WCY8622,NA,Trawlers,Trawlers,1.0,NA,NA,NA,NA,NA,45,NA,NA
United States,INDEPENDENCE,366299000,WRJG,5290911,other_fishing,Reefer,0.35,Commercial Fishing Vessel,3645,5716,99.15144000000001,99.15144000000001,47,2200,1640.54
United States,TOPAZ,366444090,WSM6239,7644348,NA,Trawlers,0.78,Commercial Fishing Vessel,151,151,23.591520000000003,23.591520000000003,26,1200,894.84
United States,ROSELLA,366929780,"WDB6740,WBD6740",7308267,no_idea_what_it_is,Trawlers,0.78,Commercial Fishing Vessel,138,NA,25.69464,NA,24,650,484.70500000000004
United States,NA,366980160,WDB9646,NA,NA,Tug_Pilot,0.96,NA,NA,NA,NA,NA,42,NA,NA
United States,STARBOUND,367161000,WUR5426,8807284,NA,Trawlers,0.98,Commercial Fishing Vessel,2266,3739,81.0768,81.0768,52,NA,NA
United States,NA,367338620,WDE3400,NA,Seismic_vessel,Seismic_vessel,0.98,NA,NA,NA,NA,NA,26,NA,NA
United States,MUIR MILACH,367544000,WBQ6780,7823425,NA,Trawlers,0.87,Commercial Fishing Vessel,182,182,28.468320000000002,28.468320000000002,34,1200,894.84
United States,OCEAN ROVER,368032000,KRLM,7303968,Trawlers,Trawlers,0.96,Fish Processing Vessel,4345,4345,67.9704,67.9704,52,7040,5249.728
United States,PACIFIC EXPLORER,369531000,WCZ9005,8412302,NA,Trawlers,0.99,Commercial Fishing Vessel,896,896,42.58056,42.58056,31,1800,1342.26
United States,NA,369970417,YT803,NA,Tug,Tug_Pilot,0.81,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367016340,WDC3923,NA,Troller,Cargo_Tanker,0.46,NA,NA,NA,NA,NA,18,NA,NA
United States,SEA TRADER,368251000,WDE7566,7517698,NA,Passenger,0.67,Commercial Fishing Vessel,495,3485,79.52232,79.52232,39,7000,5219.9000000000005
United States,NA,338096421,WDF2306,NA,Pole_and_line,Passenger,0.37,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,338060001,WBQ6163,NA,NA,Purse_seines,0.33,NA,NA,NA,NA,NA,26,NA,NA
United States,NA,367521510,WDG3008,NA,NA,Tug_Pilot,0.85,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,366998350,WDC2835,NA,NA,Fixed_gear,0.73,NA,NA,NA,NA,NA,26,NA,NA
United States,DECO BAY,367438060,WDF3274,8992780,Trawlers,Tug_Pilot,0.53,Fish Processing Vessel,165,NA,25.816560000000003,NA,33,400,298.28000000000003
United States,WIDE BAY,366971220,WBM7123,7732585,Purse_seines,Tug_Pilot,0.91,Commercial Fishing Vessel,123,NA,21.30552,NA,37,NA,NA
United States,MARIA C,367177980,WDD6814,7731244,no_idea_what_it_is,Tug_Pilot,0.42,Commercial Fishing Vessel,639,NA,50.9016,NA,26,2000,1491.4
United States,NA,367119930,WDF7411,NA,NA,Passenger,0.68,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367058903,WDC6641,NA,NA,Trawlers,0.44,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,366762440,WCY9073,NA,NA,Passenger,0.4,NA,NA,NA,NA,NA,47,NA,NA
United States,BOOKIE,367059830,WDC6694,NA,NA,Fixed_gear,0.61,Commercial Fishing Vessel,68,NA,17.80032,NA,19,375,279.6375
United States,NA,367549650,WDG5728,NA,NA,Cargo_Tanker,0.62,NA,NA,NA,NA,NA,16,NA,NA
United States,BOUNTIFUL,303628000,WSX6805,7814656,Pots_and_traps,Trawlers,0.91,Commercial Fishing Vessel,1032,1032,45.8724,45.8724,36,NA,NA
United States,GOLD RUSH,366743980,WDE4119,7043025,NA,Trawlers,0.71,Commercial Fishing Vessel,194,203,28.163520000000002,28.163520000000002,26,650,484.70500000000004
United States,NA,367509670,WDF9870,NA,NA,Trawlers,0.67,NA,NA,NA,NA,NA,26,NA,NA
United States,REBECCA IRENE,338140000,WTW8603,8519679,Trawlers,Trawlers,0.98,Commercial Fishing Vessel,191,NA,35.14344,NA,38,1800,1342.26
United States,ALASKA SPIRIT,366705860,WBC9660,7390791,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,1418,1418,61.78296,61.78296,49,3000,2237.1
United States,NA,366819310,WDA5364,NA,NA,Trawlers,0.58,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367056452,WDC6442,NA,NA,Trawlers,0.93,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,367084860,WAS3270,NA,Trawlers|Set_longlines,Trawlers,0.85,NA,NA,NA,NA,NA,27,NA,NA
United States,ALASKA ROSE,367354000,WCW9002,8854677,NA,Trawlers,0.86,Commercial Fishing Vessel,197,412,33.95472,33.95472,30,1400,1043.98
United States,EQUINOX,368339000,WDE6651,8853025,NA,Trawlers,0.56,Commercial Fishing Vessel,113,NA,17.64792,NA,26,660,492.16200000000003
United States,ADVENTURE,368609000,WBE4853,7613698,Pots_and_traps,Trawlers,0.59,Commercial Fishing Vessel,188,226,27.46248,27.46248,34,870,648.759
United States,COMMODORE,369515000,WCZ6470,8707616,NA,Trawlers,0.92,Commercial Fishing Vessel,291,316,35.99688,35.99688,28,1800,1342.26
United States,DEFENDER,303303000,"WDB 774,WDB7740",8516861,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,191,607,34.04616,34.04616,40,1500,1118.55
United States,DILIGENCE,366721880,WDD7916,NA,NA,Tug_Pilot,0.42,Commercial Fishing Vessel,181,181,28.89504,28.89504,44,900,671.13
United States,NA,366972290,WCW4022,NA,NA,Tug_Pilot,0.49,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,366926550,WAK4521,NA,NA,Tug_Pilot,0.56,NA,NA,NA,NA,NA,18,NA,NA
United States,PERSEVERANCE,367167180,WDD6014,8860286,other_fishing,Tug_Pilot,0.37,Commercial Fishing Vessel,198,198,25.7556,25.7556,51,NA,NA
United States,NA,366164050,WDF6633,NA,unknown_fishing,Passenger,0.72,NA,NA,NA,NA,NA,15,NA,NA
United States,GRANT,367167410,WA5502,NA,Pole_and_line,Pole_and_line,0.67,Commercial Fishing Vessel,51,NA,18.71472,NA,28,275,205.0675
United States,PACIFIC MAIDEN,366734650,WCX5300,8886981,NA,Tug_Pilot,0.61,Commercial Fishing Vessel,113,NA,21.031200000000002,NA,26,450,335.565
United States,CARMELA,367113130,WCZ8776,7049990,no_idea_what_it_is,Pole_and_line,0.84,Fish Processing Vessel,131,NA,22.15896,NA,25,375,279.6375
United States,HALLO BAY,366971230,WBM7130,NA,NA,NA,NA,Fish Processing Vessel,75,NA,20.1168,NA,NA,300,223.71
United States,NA,367519690,WDG2827,NA,NA,Passenger,0.54,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367326000,WDD7112,NA,NA,Reefer,0.49,NA,NA,NA,NA,NA,64,NA,NA
United States,NA,367015730,WDC3882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NEW ST. JOSEPH,367018680,WUW9900,5250167,NA,Cargo_Tanker,0.97,Commercial Fishing Vessel,110,NA,22.43328,NA,41,330,246.08100000000002
United States,NA,367119980,WDD2792,NA,Purse_seines,Tug_Pilot,0.21,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367530940,WDG3900,NA,NA,Passenger,0.69,NA,NA,NA,NA,NA,13,NA,NA
United States,NA,338095648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,JENNIFER ANNE,367104150,WDC9579,NA,NA,NA,NA,Commercial Fishing Vessel,90,NA,22.00656,NA,NA,402,299.7714
United States,NA,367343160,WDE3712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366384000,WDF7948,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,36,NA,NA
United States,NA,366946150,WCJ7800,NA,NA,Passenger,0.37,NA,NA,NA,NA,NA,20,NA,NA
United States,REALITY,367343030,WRC3201,NA,Purse_seines,Tug_Pilot,0.81,Commercial Fishing Vessel,71,NA,15.0876,NA,10,NA,NA
United States,JAMIE MARIE,366425240,WDE7178,8807296,NA,Trawlers,0.86,Commercial Fishing Vessel,190,190,24.32304,24.32304,21,NA,NA
United States,NA,366999422,AEAL,NA,NA,Tug_Pilot,0.96,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367033060,WCR9441,NA,other_not_fishing,Tug_Pilot,0.53,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367479750,WDF6969,NA,NA,Trawlers,0.85,NA,NA,NA,NA,NA,21,NA,NA
United States,PARAGON,367530000,WDD4086,7437630,Pots_and_traps,Trawlers,0.58,Commercial Fishing Vessel,196,NA,28.52928,NA,37,1150,857.5550000000001
United States,NA,338070551,WXG3897,NA,NA,Tug_Pilot,0.73,NA,NA,NA,NA,NA,25,NA,NA
United States,CLIPPER ENDEAVOR,366297000,WTC9495,8856730,Set_longlines,Trawlers,0.73,Commercial Fishing Vessel,141,412,34.5948,34.5948,34,1560,1163.2920000000001
United States,NA,367143770,WDD4364,NA,Trawlers,Trawlers,0.77,NA,NA,NA,NA,NA,27,NA,NA
United States,ILLUSION,366218620,WBA4557,8886682,NA,Trawlers,0.46,Commercial Fishing Vessel,134,NA,22.43328,NA,20,1000,745.7
United States,VANSEE,366748340,WBU4839,NA,Pole_and_line,Pole_and_line,0.72,Commercial Fishing Vessel,77,NA,23.04288,NA,31,250,186.425
United States,NA,367100930,WDC9340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,303999000,WTEE,NA,NA,Trawlers,0.46,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367357390,WDE4751,NA,NA,Passenger,0.59,NA,NA,NA,NA,NA,44,NA,NA
United States,NA,367659000,WRY5333,NA,Trawlers,Trawlers,0.98,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,367142080,WBB4240,NA,NA,Trawlers,0.43,NA,NA,NA,NA,NA,38,NA,NA
United States,NA,366795110,WDA3145,NA,no_idea_what_it_is,Tug_Pilot,0.72,NA,NA,NA,NA,NA,14,NA,NA
United States,NA,366900170,WDB4599,NA,NA,Passenger,0.89,NA,NA,NA,NA,NA,39,NA,NA
United States,POLAR PRINCE,367049060,WTC2082,NA,Purse_seines,Seismic_vessel,0.94,Fish Processing Vessel,80,NA,20.787360000000003,NA,31,NA,NA
United States,NA,366764080,WB 4937,NA,NA,Passenger,0.34,NA,NA,NA,NA,NA,18,NA,NA
United States,WARRIOR II,367145530,WDD4501,7338195,Trawlers,Trawlers,0.84,Commercial Fishing Vessel,137,NA,22.15896,NA,17,NA,NA
United States,MARIA NOELLE,367313170,WDD9564,8969628,NA,Trawlers,0.67,Commercial Fishing Vessel,149,157,23.95728,23.95728,18,410,305.737
United States,NA,338643000,WDF6582,NA,Trawlers,Trawlers,0.99,NA,NA,NA,NA,NA,32,NA,NA
United States,HARBOR GEM,367045720,WDC5737,NA,Purse_seines,Tug_Pilot,0.37,Commercial Fishing Vessel,75,NA,17.6784,NA,21,NA,NA
United States,SUSAN MARIE II,366398180,WBQ6742,8120155,NA,Trawlers,0.66,Commercial Fishing Vessel,135,NA,22.89048,NA,21,650,484.70500000000004
United States,KATIE ANN,366499000,WASF,6931055,NA,Trawlers,1.0,Commercial Fishing Vessel,1593,NA,81.50352,NA,54,3000,2237.1
United States,CONTROLLER BAY,366867690,"WDA9670,WDG5470",8981987,NA,Passenger,0.43,Commercial Fishing Vessel,183,220,23.80488,23.80488,27,NA,NA
United States,BARBARA J,368466000,WBC5090,8853506,Pots_and_traps,Trawlers,0.63,Commercial Fishing Vessel,190,NA,29.382720000000003,NA,36,300,223.71
United States,NA,368572000,WUU2635,NA,Trawlers,Trawlers,0.98,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,303457000,WYE7524,NA,Pots_and_traps,Passenger,0.3,NA,NA,NA,NA,NA,28,NA,NA
United States,NA,367008130,WSD7031,NA,NA,Passenger,0.75,NA,NA,NA,NA,NA,50,NA,NA
United States,NA,367033730,WDC4973,NA,Set_gillnets,Cargo_Tanker,0.86,NA,NA,NA,NA,NA,21,NA,NA
United States,BAY ISLANDER,367086760,"WDI5316,WDC8419",7042916,Trawlers,Trawlers,0.95,Commercial Fishing Vessel,189,225,24.10968,24.10968,25,920,686.044
United States,PACIFIC CHALLENGER,367326360,WDE2519,7043221,NA,Trawlers,1.0,Commercial Fishing Vessel,171,338,32.49168,32.49168,35,2000,1491.4
United States,CYNOSURE,367444760,WDF3852,NA,NA,Trawlers,0.51,Commercial Fishing Vessel,122,NA,17.64792,NA,23,740,551.818
United States,NORTHERN EAGLE,368085000,WEME,6701462,Trawlers,Trawlers,0.9,Commercial Fishing Vessel,3808,5308,94.488,94.488,57,6000,4474.2
United States,KATHLEEN K,366993790,WAR4210,8704822,NA,Cargo_Tanker,0.34,Commercial Fishing Vessel,148,NA,22.34184,NA,42,NA,NA
United States,AMY MARIE,367138430,WUS2556,7932111,NA,Trawlers,0.37,Commercial Fishing Vessel,121,146,24.29256,24.29256,15,760,566.732
United States,LADY KATE,367030568,WCW8353,7336850,other_fishing,Tug_Pilot,0.56,Commercial Fishing Vessel,152,NA,23.561040000000002,NA,23,600,447.42
United States,ROGUE,368633000,WAI6526,8990809,NA,Cargo_Tanker,0.44,Fish Processing Vessel,162,NA,26.09088,NA,22,700,521.99
United States,NA,367107030,WDC9814,NA,NA,Passenger,0.61,NA,NA,NA,NA,NA,39,NA,NA
United States,NA,366231180,WQZ2234,NA,NA,Fixed_gear,0.75,NA,NA,NA,NA,NA,23,NA,NA
United States,PROVIDER,366941780,WDB7392,7437654,Pole_and_line,Passenger,0.55,Commercial Fishing Vessel,195,402,35.84448,35.84448,29,1150,857.5550000000001
United States,NA,367061930,WX8482,NA,Purse_seines,Tug_Pilot,0.48,NA,NA,NA,NA,NA,39,NA,NA
United States,SEA WASP,367166280,WBF3637,8851651,NA,Purse_seines,0.32,Commercial Fishing Vessel,468,NA,49.43856,NA,28,1800,1342.26
United States,CRANE,367122990,WDD3038,7051589,Trawlers,Trawlers,0.45,Fish Processing Vessel,134,NA,25.816560000000003,NA,16,280,208.79600000000002
United States,KITTIWAKE,366950060,WCH4609,7807469,NA,Purse_seines,0.49,Commercial Fishing Vessel,431,NA,47.45736,NA,27,1800,1342.26
United States,SAVAGE,368213000,WAQ3499,8856390,NA,Passenger,0.48,Commercial Fishing Vessel,115,NA,21.61032,NA,14,600,447.42
United States,NA,367347140,WDE3998,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,53,NA,NA
United States,LADY SIMPSON,367163920,WBF4055,8036691,NA,Cargo_Tanker,0.41,Commercial Fishing Vessel,175,NA,25.4508,NA,37,610,454.877
United States,MARY ANN,338382000,WCY5683,NA,NA,Trawlers,0.45,Commercial Fishing Vessel,61,NA,20.482560000000003,NA,19,1000,745.7
United States,NA,338107872,NA,NA,NA,Seismic_vessel,0.19,NA,NA,NA,NA,NA,33,NA,NA
United States,MICHELE ANN,367331060,WDE2896,NA,NA,Trawlers,0.43,Commercial Fishing Vessel,95,NA,20.1168,NA,20,300,223.71
United States,CAPT. BOB,338381000,WBJ3355,NA,NA,NA,NA,Commercial Fishing Vessel,96,NA,20.51304,NA,NA,700,521.99
United States,NA,367436730,WC26768,NA,NA,Trawlers,0.74,NA,NA,NA,NA,NA,18,NA,NA
United States,WESTERN DAWN,366264360,WSB9934,7515925,Trawlers,Trawlers,0.99,Commercial Fishing Vessel,198,NA,29.839920000000003,NA,33,1285,958.2245
United States,NA,367410620,WDE8869,NA,no_idea_what_it_is,Pole_and_line,0.48,NA,NA,NA,NA,NA,23,NA,NA
United States,NA,367487020,WDF7681,NA,NA,Passenger,0.36,NA,NA,NA,NA,NA,40,NA,NA
United States,DAWN,367181980,WYZ3813,7207932,NA,Trawlers,0.51,Commercial Fishing Vessel,137,137,27.91968,27.91968,25,825,615.2025
United States,NA,367603000,WDD5646,NA,Trawlers,Trawlers,0.99,NA,NA,NA,NA,NA,40,NA,NA
United States,NA,368412000,WDC6468,NA,Trawlers,Trawlers,0.94,NA,NA,NA,NA,NA,29,NA,NA
United States,NA,368610000,WCX7317,NA,NA,Trawlers,0.27,NA,NA,NA,NA,NA,26,NA,NA
United States,ALLIANCE,303346000,WDC3438,8010087,NA,Trawlers,1.0,Commercial Fishing Vessel,197,NA,29.93136,NA,29,850,633.845
United States,KATHY ROSE,367143550,WDD4343,7932276,NA,Trawlers,0.71,Commercial Fishing Vessel,195,NA,25.69464,NA,24,1000,745.7
United States,BIG BLUE,367085680,WDC8351,7940015,NA,Trawlers,0.38,Commercial Fishing Vessel,176,NA,23.68296,NA,23,1050,782.985
United States,COHO,367331760,WDE2935,NA,NA,Trawlers,0.92,Commercial Fishing Vessel,109,NA,21.640800000000002,NA,19,NA,NA
United States,NA,303967000,WTDO,NA,NA,Trawlers,0.57,NA,NA,NA,NA,NA,34,NA,NA
United States,NA,367086740,WDC8418,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,15,NA,NA
United States,PILLAR BAY,367002510,WDC3090,NA,Purse_seines,Pole_and_line,0.41,Commercial Fishing Vessel,72,NA,15.11808,NA,29,600,447.42
United States,NA,367299090,WBJ9598,NA,NA,Passenger,0.98,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367489990,WDF7967,NA,NA,Tug_Pilot,0.88,NA,NA,NA,NA,NA,18,NA,NA
United States,DOROTHEA,367026930,"WDC4584,WDF7133",NA,NA,Cargo_Tanker,0.37,Commercial Fishing Vessel,199,NA,25.08504,NA,40,NA,NA
United States,NA,367452850,WDF4520,NA,NA,Passenger,0.88,NA,NA,NA,NA,NA,37,NA,NA
United States,NA,367704000,WDD6992,NA,NA,Pole_and_line,0.45,NA,NA,NA,NA,NA,37,NA,NA
United States,NA,367456560,WDF4854,NA,NA,Passenger,1.0,NA,NA,NA,NA,NA,16,NA,NA
United States,NA,367489060,WDF7876,NA,other_fishing,Cargo_Tanker,0.33,NA,NA,NA,NA,NA,29,NA,NA
United States,ANTHEM,367517490,WDG2621,NA,unknown_fishing,Drifting_longlines,0.64,Commercial Fishing Vessel,117,NA,15.97152,15.97152,27,NA,NA
United States,NA,367119910,WDD2786,NA,NA,Trawlers,0.81,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,367489280,WDF7898,NA,NA,Seismic_vessel,0.24,NA,NA,NA,NA,NA,27,NA,NA
United States,NA,367384410,WDE6753,NA,NA,Passenger,0.65,NA,NA,NA,NA,NA,27,NA,NA
United States,ALISON F,367534310,WDG4225,8940933,Pole_and_line,Pole_and_line,0.93,Commercial Fishing Vessel,144,144,24.71928,24.71928,26,NA,NA
United States,NA,367457390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,303426100,WUR9812,NA,Pots_and_traps,Trawlers,0.72,NA,NA,NA,NA,NA,33,NA,NA
United States,PACIFIC,366207650,WAZ5266,8856780,Trawlers,Trawlers,0.87,Commercial Fishing Vessel,138,NA,22.86,NA,24,550,410.135
United States,RAMBLIN ROSE,366845000,WDC5918,8856259,Pots_and_traps,Trawlers,0.34,Commercial Fishing Vessel,166,166,28.163520000000002,28.163520000000002,28,200,149.14000000000001
United States,BERING PROWLER,367125630,WCZ4949,9060986,NA,Trawlers,0.91,Commercial Fishing Vessel,193,569,33.74136,33.74136,40,1050,782.985
United States,OCEAN FURY,367302760,WTM8997,7719167,NA,Trawlers,0.71,Commercial Fishing Vessel,196,289,33.19272,33.19272,33,850,633.845
United States,NA,303533000,WDC5131,NA,NA,Trawlers,0.67,NA,NA,NA,NA,NA,40,NA,NA
United States,NA,303647000,WAS3635,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,41,NA,NA
United States,VANGUARD,303684000,WTF5649,7823413,Trawlers,Trawlers,0.96,Commercial Fishing Vessel,190,221,27.00528,27.00528,26,1200,894.84
United States,EXCELLENCE,338162000,KTDP,7313652,NA,Trawlers,1.0,Commercial Fishing Vessel,4312,5007,107.56392,107.56392,51,5700,4250.49
United States,TRAVELER,366401480,WDD5082,8855695,NA,Trawlers,1.0,Commercial Fishing Vessel,199,388,28.68168,28.68168,35,NA,NA
United States,NA,367497340,WDF8673,NA,NA,Trawlers,0.56,NA,NA,NA,NA,NA,23,NA,NA
United States,BLUE GADUS,369174000,WDA9319,7647883,NA,Trawlers,0.94,Commercial Fishing Vessel,467,662,45.68952,45.68952,32,1000,745.7
United States,SEYMOUR,367089110,WAQ8694,NA,Pole_and_line,Pole_and_line,0.6,Commercial Fishing Vessel,65,NA,20.05584,NA,30,300,223.71
United States,ANNETTE,367109860,WDD2015,NA,NA,Trawlers,0.37,Commercial Fishing Vessel,130,NA,20.878800000000002,NA,25,NA,NA
United States,KETA,303462000,WDB9332,7644752,NA,Trawlers,0.33,Commercial Fishing Vessel,191,266,25.4508,25.4508,27,960,715.8720000000001
United States,SOUND PACER,367037960,"WCF9102,WDC5237",8852382,NA,Passenger,0.95,Commercial Fishing Vessel,115,NA,24.444960000000002,NA,17,680,507.076
United States,NA,367353460,WCY5457,NA,NA,Passenger,0.87,NA,NA,NA,NA,NA,30,NA,NA
United States,NA,367028780,WCY6348,NA,NA,Tug_Pilot,0.69,NA,NA,NA,NA,NA,22,NA,NA
United States,NA,367375620,WDE6081,NA,Tug,Cargo_Tanker,0.6,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,338066383,KJLW,NA,NA,Trawlers,0.52,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,367316130,WDD9772,NA,NA,Tug_Pilot,0.69,NA,NA,NA,NA,NA,19,NA,NA
United States,NA,366866750,WDA9581,NA,NA,Trawlers,0.46,NA,NA,NA,NA,NA,21,NA,NA
United States,RACHEL LEAH,366218540,WUU5822,8885690,NA,Pole_and_line,0.92,Commercial Fishing Vessel,124,NA,23.4696,NA,23,500,372.85
United States,NA,367054010,WDL6284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,ALASKA SPIRIT,366542920,WCC5414,7933622,Trawlers,Trawlers,0.3,Commercial Fishing Vessel,193,253,27.46248,27.46248,27,800,596.5600000000001
United States,EARLY DAWN,366940480,WDB7319,7821130,NA,Trawlers,0.68,Commercial Fishing Vessel,197,NA,27.98064,NA,30,850,633.845
United States,PACIFIC GLACIER,366946000,WRYH,7391276,NA,Trawlers,0.89,Commercial Fishing Vessel,3308,3308,77.2668,77.2668,55,NA,NA
United States,BERING ROSE,367355000,WCW9001,8037578,Trawlers,Trawlers,0.78,Commercial Fishing Vessel,195,417,33.95472,33.95472,32,2000,1491.4
United States,NA,367717000,WDD3551,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,41,NA,NA
United States,NA,303686000,WSG6446,NA,NA,Trawlers,1.0,NA,NA,NA,NA,NA,56,NA,NA
United States,NA,303979000,KNBD,NA,NA,Pole_and_line,0.67,NA,NA,NA,NA,NA,28,NA,NA
United States,GOLDEN FLEECE,366691880,WSC2259,7932393,NA,Trawlers,0.66,Commercial Fishing Vessel,268,301,27.584400000000002,27.584400000000002,29,1200,894.84
United States,NA,367453000,WBQ2117,NA,NA,Trawlers,0.63,NA,NA,NA,NA,NA,31,NA,NA
United States,NA,367528000,WDC4866,NA,NA,Trawlers,0.94,NA,NA,NA,NA,NA,32,NA,NA
United States,NA,367658000,WDD6122,NA,Trawlers,Trawlers,0.89,NA,NA,NA,NA,NA,44,NA,NA
United States,MICHAEL & KRISTEN,367138530,WBA4573,8855059,NA,Fixed_gear,0.76,Commercial Fishing Vessel,118,NA,23.4696,NA,25,455,339.2935
United States,NA,367484250,WDF7413,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,369999000,AEDL,NA,NA,Tug_Pilot,1.0,NA,NA,NA,NA,NA,28,NA,NA
United States,DECEPTION,367171480,WDD6334,8851467,NA,Passenger,0.43,Commercial Fishing Vessel,182,213,33.3756,33.3756,45,1200,894.84
United States,NA,303419000,WCJ2337,NA,no_idea_what_it_is,Trawlers,0.98,NA,NA,NA,NA,NA,21,NA,NA
United States,QUEST,367343270,WDE3720,NA,Pole_and_line,Pole_and_line,0.63,Commercial Fishing Vessel,69,NA,17.34312,NA,29,342,255.0294
United States,NA,338078447,NA,NA,NA,Passenger,0.69,NA,NA,NA,NA,NA,32,NA,NA
United States,NA,367320870,WDE2131,NA,NA,Passenger,0.72,NA,NA,NA,NA,NA,25,NA,NA
United States,NA,338047475,SEMPRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,DAY STAR,367402670,WDE8198,NA,NA,Fixed_gear,0.52,Commercial Fishing Vessel,88,NA,18.47088,NA,22,NA,NA
United States,NA,367455690,WDF4773,NA,Tender Packer,Cargo_Tanker,0.36,NA,NA,NA,NA,NA,15,NA,NA
United States,NA,367432750,WDF2860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,NA,366749490,WCY3865,NA,Pole_and_line|Charter_vessel,Pole_and_line,0.34,NA,NA,NA,NA,NA,47,NA,NA
United States,PACIFIC FURY,366978110,WDB9541,7613636,Trawlers,Trawlers,1.0,Commercial Fishing Vessel,199,227,28.98648,28.98648,42,1400,1043.98
United States,TUXEDNI,367081420,WDC8084,7050195,Trawlers,Passenger,0.34,Commercial Fishing Vessel,187,205,30.9372,30.9372,37,490,365.39300000000003
United States,KONA KAI,367098030,WBS9245,8852667,NA,Passenger,0.39,Commercial Fishing Vessel,173,204,29.687520000000003,29.687520000000003,35,800,596.5600000000001
United States,SEA STAR,367185190,WDD7346,7048271,NA,Passenger,0.72,Commercial Fishing Vessel,191,NA,24.56688,NA,14,900,671.13
United States,MISS SARAH,368206000,WDD9129,8942034,Trawlers|Pots_and_Traps,Trawlers,0.93,Commercial Fishing Vessel,192,NA,28.68168,NA,29,1200,894.84
United States,NA,338626000,WDG2215,NA,NA,Trawlers,0.95,NA,NA,NA,NA,NA,37,NA,NA
United States,ARCTIC FURY,366468000,WDE9335,9031325,Trawlers,Trawlers,0.83,Commercial Fishing Vessel,291,449,39.25824000000001,39.25824000000001,30,NA,NA
United States,ARCTIC MARINER,367094420,WDC8874,7926605,NA,Trawlers,0.47,Commercial Fishing Vessel,186,390,33.314640000000004,33.314640000000004,29,1125,838.9125
United States,NA,367162190,WAR3497,NA,Trawlers,Trawlers,0.9,NA,NA,NA,NA,NA,25,NA,NA
United States,COLLIER BROTHERS,367165240,WUU7551,7829041,NA,Trawlers,0.83,Commercial Fishing Vessel,186,186,25.877520000000004,25.877520000000004,25,1000,745.7
