mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
338386000,,,,FV PROVIDER II,1,,WCY8496,1,12,207258,PROVIDER II,648979,,TBP000700582,,Commercial Fishing Vessel,US,1,18,14,40.1,15.8,4.6,,,,,,,,United States Coast ,NEW YORK,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1982,,,,,KEY WEST,FL,,UNITED STATES,414255,,N/A,MARTIN,,SCANLON,,40 GRISSOM WAY,,,,HAUPPAUGE,NY,UNSPECIFIED,UNITED STATES,11788,,,UNSPECIFIED,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,12/17/15,1/31/17, ,PROVIDER2,PROVIDER2
338539000,,,,SEA ENCOUNTER,1,,WTF4069,1,81,169185,SEA ENCOUNTER,604592,7823360,,,Commercial Fishing Vessel,US,1,1340,734,241,42,18.3,2077,1123,241,42,18.3,,,American Bureau of S,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,1979,,,,,TACOMA,WA,,UNITED STATES,302047,DESILVA SEA ENCOUNTER CORPORATION,Unknown,,,,,3687 VOLTAIRE ST STE D,,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92106,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/9/16,9/30/17, ,SEAENCOUNTER,SEAENCOUNTER
338540000,63.14591599,Purse_seines,0.990727186,JEANETTE,1,,WCX7689,1,,135634,JEANETTE,565986,7505865,107,,Commercial Fishing Vessel,US,1,1498,779,228,43.1,18.2,,,,,,,,United States Coast ,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,X,,,,,,,1975,,,,,SAN DIEGO,CA,,UNITED STATES,578764,C & F FISHING LTD,Corporation,,,,,3687 VOLTAIRE STREET STE D,,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92106,5700,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/9/16,9/30/17, ,JEANETTE,JEANETTE
338568000,52.5329628,Trawlers,0.999947548,ALASKA VICTORY,1,,WBC9661,1,68.06874567,48556,ALASKA VICTORY,569752,7434042,129,,Commercial Fishing Vessel,US,1,1215,826,205.7,40,23.6,1610,624,205.7,40,23.6,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1975,,,,,HOUMA,LA,,UNITED STATES,468220,AK VICTORY INC,Unknown,,,,,ATTN: THE FISHING COMPANY OF ALASKA,580 NACHES AVE SW SUITE 100,,,Renton,WA,UNSPECIFIED,UNITED STATES,98057,5800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/20/16,10/31/17, ,ALASKAVICTORY,ALASKAVICTORY
338603000,22.90172195,Trawlers,0.987725198,LESLIE LEE,1,,WYC7933,1,34.96078924,151720,LESLIE LEE,584873,7732688,,,Commercial Fishing Vessel,US,1,197,134,87,30,13.2,217,65,87,30,13.2,,,Germanischer Lloyd,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,BAYOU LA BATRE,AL,,UNITED STATES,179576,F/V LESLIE LEE INC,Corporation,,,,,628 NW NYE STREET,PO BOX 2276,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365,1200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/22/16,5/31/17, ,LESLIELEE,LESLIELEE
338673000,29.14550018,Trawlers,0.991046011,SUNSET BAY,1,,WCZ6529,1,37.99952601,163785,SUNSET BAY,598484,7820150,,,Commercial Fishing Vessel,US,1,198,135,112.8,28.2,13.4,289,86,112.8,28.2,13.4,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,SEATTLE,WA,,UNITED STATES,767901,EVENING STAR INC,Corporation,,,,,4019 21ST AVE W,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,1/11/16,2/28/17, ,SUNSETBAY,SUNSETBAY
338688800,2.569404125,Passenger,0.998944581,MESSIAH,2,,WCZ4887,2,25.010994,174271,MESSIAH,610150,7947427,,,Commercial Fishing Vessel,US,1,176,52,70.5,33.4,11.1,176,52,70.5,33.4,11.1,,,Det Norske Veritas,UNALASKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,FORT BRAGG,CA,,UNITED STATES,1767543,MS AMY AND MESSIAH ALASKA LLC,Limited Liability Company,,,,,303 NE NORTHLAKE WAY,PO BOX 31091,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98103,1200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/18/16,4/30/17, ,MESSIAH,MESSIAH
338712000,64.11099243,Purse_seines,0.992291868,CAPE FERRAT,1,7803267,WDE2398,1,82.39285714,486735,CAPE FERRAT,1074874,7803267,,,Commercial Fishing Vessel,US,1,2019,650,241,42,28.1,2019,650,241,42,28.1,,,American Bureau of S,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,1980,,,,,,,DIEPPE,FRANCE,1738704,CAPE FERRAT FISHING LP,Partnership,,,,,10500 NE 8TH STREET STE 1888,,,,Bellevue,WA,UNSPECIFIED,UNITED STATES,98004,3900,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/31/16,11/30/17, ,CAPEFERRAT,CAPEFERRAT
338793000,63.62534714,Purse_seines,0.519403338,OCEAN CHALLENGER,1,9517264,WDE3526,1,,940324,OCEAN CHALLENGER,1209712,9517264,J160,,Commercial Fishing Vessel,US,1,1517,605,207.1,40.4,23.8,1517,605,207.1,40.4,23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,2008,,,,,KAOHSIUNG,,TAIWAN,CHINA,1482726,OCEAN CHALLENGER LLC,Limited Liability Company,,,,,600 WEST BROADWAY SUITE 1100,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101,3200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/10/16,3/31/17, ,OCEANCHALLENGER,OCEANCHALLENGER
366020000,69.88421631,Purse_seines,0.999909401,OCEAN GALAXY,2,8996310,WDE5890,1,71,663539,OCEAN GALAXY,1214839,8996310,J118,,Commercial Fishing Vessel,US,1,1517,605,207.1,40.4,23.8,1517,605,207.1,40.4,23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,JONG SHYN SHIPBUILDING CO LTD,,2003,,,,,KAOHSIUNG,,,TAIWAN,1535148,OCEAN GALAXY LLC,Limited Liability Company,,,,,600 WEST BROADWAY,SUITE 1100,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101,3200,1600,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/11/16,8/31/17, ,OCEANGALAXY,OCEANGALAXY
366046000,58.60429001,Trawlers,0.999987364,NORTHERN JAEGER,2,7334826,WNBG,3,100.9969346,340197,NORTHERN JAEGER,521069,7334826,683,,Commercial Fishing Vessel,US,1,3732,2268,308.4,51.1,20.1,5259,1577,311.1,51,36,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,LEVINGSTON SHIPBUILDING,,1969,,,,,ORANGE,TX,,,766187,NORTHERN JAEGER LLC,Limited Liability Company,,,,,2025 FIRST AVENUE - SUITE 900,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98121,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/26/16,4/30/17, ,NORTHERNJAEGER,NORTHERNJAEGER
366047000,68.7255249,Trawlers,0.99975878,AMERICAN TRIUMPH,1,,KTHZ,1,80,220317,AMERICAN TRIUMPH,646737,7738412,NAVY80NS611,,Commercial Fishing Vessel,US,1,4294,3174,251.7,54.1,31.2,5015,2151,251.7,54.1,31.2,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,L S BAIER & ASSOCIATES,,1961,,,,,PORTLAND,OR,,,766223,AMERICAN TRIUMPH LLC,Limited Liability Company,,,,,2025 FIRST AVENUE - SUITE 900,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98121,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,3/26/16,4/30/17, ,AMERICANTRIUMPH,AMERICANTRIUMPH
366062000,61.97760391,Trawlers,0.999920487,NORTHERN HAWK,2,,KUCE,2,108.1518819,53363,NORTHERN HAWK,643771,8030489,,,Commercial Fishing Vessel,US,1,3582,1647,310.1,52,37.2,5190,1557,310.1,52,37.2,300,TN,American Bureau of S,CHEVAK,AK,UNITED STATES,,,,,,,X,,,,X,,,,,BLOUNT MARINE CORP,,1981,,,,,WARREN,RI,,UNITED STATES,1848032,C/P NORTHERN HAWK LLC,Limited Liability Company,,,,,711 H STREET SUITE 200,,,,ANCHORAGE,AK,UNSPECIFIED,UNITED STATES,99501,8626,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/17/15,1/31/17, ,NORTHERNHAWK,NORTHERNHAWK
366082000,29.87437439,Fixed_gear,0.80728054,TRAILBLAZER,1,7729069,WDE6541,1,36,162029,TRAILBLAZER,596514,7729069,309,,Commercial Fishing Vessel,US,1,197,134,120.2,29.7,13.9,398,119,120.2,29.7,13.9,,,Det Norske Veritas,NEWPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,1938175,TRAILBLAZER LLC,Limited Liability Company,,,,,ATTN: GARY PAINTER,411 NE AVERY STREET,PO BOX 1027,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365,1040,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/16/15,1/31/17, ,TRAILBLAZER,TRAILBLAZER
366103960,,,,SUSAN ROSE,2,,WAQ8018,2,30,148742,SUSAN ROSE,581472,7730343,,,Commercial Fishing Vessel,US,1,142,96,77.2,23,11.4,,,,,,,,United States Coast ,NORTH CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,BAYOU LA BATRE AL,,,UNITED STATES,384575,,N/A,JOSEPH LEE,,ROSE,,358 HWY 101,,,,BEAUFORT,NC,UNSPECIFIED,UNITED STATES,28516,565,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/29/16,2/28/17, ,SUSANROSE,SUSANROSE
366122640,,,,LIGHTNING BAY,1,,WAS4718,1,23,283411,LIGHTNING BAY,910012,8886149,,,Commercial Fishing Vessel,US,1,158,107,76.7,24,11.8,,,,,,,,Other,NARRAGANSETT,RI,UNITED STATES,X,,,,,,X,,,,,,,,,,,1986,,,,,BAYOU LA BATRE,AL,,,4707,LIGHTNING BAY INC,Unknown,,,,,45 STATE STREET,P.O. BOX 724,,,NARRAGANSETT,RI,UNSPECIFIED,UNITED STATES,2882,670,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,2/19/16,3/31/17, ,LIGHTNINGBAY,LIGHTNINGBAY
366135000,,,,CAPTAIN J3,1,,WDD9332,2,25,444427,CAPTAIN  J 3,1045208,8940311,,,Commercial Fishing Vessel,US,1,127,39,81,23,12.1,127,39,81,23,12.1,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE AL,,,UNITED STATES,1435091,NGUYEN J3 LLC,Limited Liability Company,,,,,99-466 A ULUNE ST,PO BOX 148,,,AIEA,HI,UNSPECIFIED,UNITED STATES,96701,540,540,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,8/3/16,8/31/17, ,CAPTAINJ3,CAPTAINJ3
366166330,,,,ANNIHILATOR,2,,WAV9937,2,24,173320,ANNIHILATOR,609117,7933672,795,,Fish Processing Vessel,US,1,137,93,69.3,21.9,10.9,,,,,,,,United States Coast ,ABERDEEN,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE AL,,,UNITED STATES,205915,,N/A,JOHN,C,EDWARDS,,74 PIERCE ST,,,,HOQUIAM,WA,UNSPECIFIED,UNITED STATES,98550,520,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/21/16,10/31/17, ,ANNIHILATOR,ANNIHILATOR
366173000,34.20521927,Trawlers,0.98804003,PROWLER,1,,WDD6616,1,37,186756,PROWLER,623837,8016524,35,,Commercial Fishing Vessel,US,1,191,100,109.9,32,12.8,655,198,109.9,32,12.8,,,American Bureau of S,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,WILMINGTON,CA,,UNITED STATES,667926,PROWLER LLC,Limited Liability Company,,,,,2930 WESTLAKE AVE N,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109,1500,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/10/16,12/31/17, ,PROWLER,PROWLER
366177430,,,,NORDIC PRIDE,1,,WTQ7114,1,31,287857,NORDIC PRIDE,911804,8719554,,,Commercial Fishing Vessel,US,1,192,130,92.7,26,13.2,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,GOUDY & STEVENS SHIPYARD,,1987,,,,,EAST BOOTHBAY,ME,,UNITED STATES,601411,NORDIC FISHERIES INC,Corporation,,,,,14 HERVEY TICHON AVENUE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/13/16,6/30/17, ,NORDICPRIDE,NORDICPRIDE
366180250,,,,CHIEF AND CLYDE 2,1,,WAX3368,1,28,172040,CHIEF & CLYDE II,607725,7932460,,,Commercial Fishing Vessel,US,1,196,133,84.6,24,13.6,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,,1930646,WARRIOR SCALLOPING CORPORATION,Corporation,,,,,113 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/24/16,10/31/17, ,CHIEFANDCLYDE2,CHIEFANDCLYDE2
366183000,35.13908386,Trawlers,0.819521487,BERING STAR,1,,WSX5188,1,33,159146,BERING STAR,593310,7816769,344,,Commercial Fishing Vessel,US,1,198,135,91.8,27.1,9.6,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,SEATTLE WA,,,UNITED STATES,717965,BERING STAR LLC,Limited Liability Company,,,,,5470 SHILSHOLE AVENUE NW #411,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,850,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/17/16,11/30/17, ,BERINGSTAR,BERINGSTAR
366207630,20.32872391,Trawlers,0.973349273,MISS SUE,1,,WSA3739,3,,147521,MISS SUE,580055,,396,,Commercial Fishing Vessel,US,1,112,33,71.6,27,10.7,112,33,71.6,27,10.7,,,Det Norske Veritas,PORTLAND,OR,UNITED STATES,X,,,,,,X,,,,,,,,,,,1977,,,,,ROCKPORT TX,,,UNITED STATES,179556,MISS SUE FISHERIES INC,Unknown,,,,,1075 SE Spruce Way,PO Box 1010,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365,580,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,4/20/16,5/31/17, ,MISSSUE,MISSSUE
366207650,21.17961884,Trawlers,0.967174172,PACIFIC,1,,WAZ5266,1,22,189519,PACIFIC,626917,8856780,476,,Commercial Fishing Vessel,US,1,138,110,75,26,10.6,,,,,,,,UNSPECIFIED,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ROCKPORT TX,,,UNITED STATES,178691,F/V PACIFIC INC,Unknown,,,,,1119 OLALLA RD (TOLEDO OR 97391),PO BOX 428,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365,550,,Diesel,Steel,Monohull,Ship,Valid,1/4/16,1/31/17, ,PACIFIC,PACIFIC
366210110,,,,SANTA MARIA,1,,WUY7705,1,29,311396,SANTA MARIA,933995,8843159,251,,Commercial Fishing Vessel,US,1,198,134,87.5,25.2,12,,,,,,,,American Bureau of S,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,"BAYOU LA BATRE, AL",,,UNITED STATES,306439,SANTA MARIA FISHING CORP,Corporation,,,,,85 FRONT ST,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,2740,1055,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/14/16,6/30/17, ,SANTAMARIA,SANTAMARIA
366218540,,,,F/V RACHEL LEAH,3,,WUU5822,1,26,318918,RACHEL LEAH,940212,8885690,6288,,Commercial Fishing Vessel,US,1,124,99,77,22,11,,,,,,,,UNSPECIFIED,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,DELTAVILLE,VA,,UNITED STATES,330933,BROWN FISHING COMPANY INC,Unknown,,,,,6 SUMMIT LANE,PO BOX 1953,,,NORTH FALMOUTH,MA,UNSPECIFIED,UNITED STATES,2556,500,,Diesel,Steel,Monohull,Ship,Valid,12/19/15,1/31/17, ,RACHELLEAH,RACHELLEAH
366218620,23.2029953,Trawlers,0.824368417,ILLUSION,2,,WBA4557,2,26,213558,ILLUSION,655467,8886682,,,Commercial Fishing Vessel,US,1,134,124,73.6,22.5,11.3,,,,,,,,United States Coast ,GREENPORT,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,OCEANSIDE,,,,264403,,N/A,MARK,S,PHILLIPS,,210 ATLANTIC AVE,,,,GREENPORT,NY,UNSPECIFIED,UNITED STATES,11944,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/7/16,11/30/17, ,ILLUSION,ILLUSION
366230550,27.46630478,Trawlers,0.66634047,ISLANDMIST,1,8856936,WDC3653,1,38,360384,ISLAND MIST,973478,8856936,19,,Commercial Fishing Vessel,US,1,195,64,113.5,30,9.9,328,98,113.5,30,9.9,,,American Bureau of S,WARRENDALE,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,CHARLESTON,OR,,,1153026,ISLAND MIST INC,Corporation,,,,,62975 NE TUMALT ROAD,PO BOX 98,,,CASCADE LOCKS,OR,UNSPECIFIED,UNITED STATES,97014,1350,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,7/14/16,8/31/17, ,ISLANDMIST,ISLANDMIST
366233570,16.52776337,Trawlers,0.822325289,BERNADETTE,1,,WBB6685,2,19,91174,BERNADETTE,506059,7051656,,,Commercial Fishing Vessel,US,1,111,75,69.3,21.5,10.6,,,,,,,,United States Coast ,COOS BAY,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1966,,,,,LAROSE LA,,,UNITED STATES,194182,BERNADETTE FISHERIES INC,Unknown,,,,,63366 CHARLESTON DR PO BOX 5797,,,,CHARLESTON,OR,UNSPECIFIED,UNITED STATES,97420,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,9/7/16,9/30/17, ,BERNADETTE,BERNADETTE
366236350,21.64132118,Trawlers,0.992212355,COURTNEY NORAL,1,,WBB8519,1,20,366360,COURTNEY NORAL,978423,,DLU59004F191,,Commercial Fishing Vessel,US,1,94,75,58,22,11,,,,,,,,UNSPECIFIED,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1992,,,,,SEATTLE WA,,,UNITED STATES,161448,"A & B FISHERIES, INC",Corporation,,,,,121 N PAULOFF AVENUE,P O BOX 264,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,4/27/16,5/31/17, ,COURTNEYNORAL,COURTNEYNORAL
366245060,22.97925758,Trawlers,0.991882801,DECISION,1,,WBC6845,1,14,369031,DECISION,980422,,5905,,Commercial Fishing Vessel,US,1,99,79,57.9,22.8,11.3,,,,,,,,UNSPECIFIED,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,SEATTLE,WA,,UNITED STATES,162692,F/V DECISION INC,Unknown,,,,,66 SAND POINT AVE,PO BOX 116,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,1/6/16,1/31/17, ,DECISION,DECISION
366245070,17.96324158,Drifting_longlines,0.644637585,LAST STRAW,2,,WAI7550,2,25,109055,F/V LAST STRAW,532419,,,,Commercial Fishing Vessel,US,1,153,122,75.2,29.2,10.4,,,,,,,,United States Coast ,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1971,,,,,PORT ISABEL,TX,,UNITED STATES,623081,LAST STRAW LTD,Corporation,,,,,407 SE 4TH,,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,2/19/16,3/31/17, ,LASTSTRAW,LASTSTRAW
366264360,38.12181091,Trawlers,0.999355853,WESTERN   DAWN,2,,WSB9934,1,30,103403,WESTERN DAWN,524423,7515925,242,,Commercial Fishing Vessel,US,1,198,134,97.9,30.1,11.3,,,,,,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,BENDER WELDING & MACHINE CO INC,,1969,,,,,MOBILE,AL,,UNITED STATES,603129,F/V WESTERN DAWN LLC,Limited Liability Company,,,,,15409 NE 153RD STREET,,,,WOODINVILLE,WA,UNSPECIFIED,UNITED STATES,98072,1285,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/14/16,7/31/17, ,WESTERNDAWN,WESTERNDAWN
366270000,74.70597839,Purse_seines,0.999149442,PACIFIC RANGER,1,9394789,WDE5730,1,209,968134,PACIFIC RANGER,1214248,9394789,S404,,Commercial Fishing Vessel,US,1,1415,515,209.3,40,23.8,1415,515,209.3,40,23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,2008,,,,,KAOHSIUNG,,,TAIWAN,1524804,PACIFIC RANGER LLC,Limited Liability Company,,,,,600 WEST BROADWAY,SUITE 1100,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,5/19/16,6/30/17, ,PACIFICRANGER,PACIFICRANGER
366287850,,,,TERN,1,,WBG9152,1,8,89901,TERN,504131,,,,Commercial Fishing Vessel,US,1,85,68,49.9,24,10.6,,,,,,,,United States Coast ,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1966,,,,,SEATTLE,WA,,,358042,TERN FISHERIES INC,Corporation,,,,,78 KARPA AVENUE,PO BOX 78,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,2/27/16,3/31/17, ,TERN,TERN
366297000,27.93616295,Trawlers,0.844180942,CLIPPER ENDEAVOR,1,,WTC9495,1,36,54119,CLIPPER ENDEAVOR,633593,8856730,32,,Commercial Fishing Vessel,US,1,141,96,113.5,30,11.5,412,123,113.5,30,11.5,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1981,,,,,PANAMA CITY,FL,,UNITED STATES,386611,CLIPPER ENDEAVOR LLC,Unknown,,,,,641 WEST EWING STREET,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98119,1560,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/22/16,7/31/17, ,CLIPPERENDEAVOR,CLIPPERENDEAVOR
366298000,26.21659279,Trawlers,0.94299829,CLIPPER SURPRISE,1,,WTH4410,1,38.97837838,52316,CLIPPER SURPRISE,628555,8856754,29,,Commercial Fishing Vessel,US,1,163,111,113.5,30,11.5,416,124,113.5,30,11.5,,,Det Norske Veritas,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,PANAMA CITY,FL,,UNITED STATES,387711,CLIPPER SURPRISE LLC,Unknown,,,,,641 WEST EWING STREET,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98119,1560,1560,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,6/20/16,7/31/17, ,CLIPPERSURPRISE,CLIPPERSURPRISE
366299000,25.9818058,Tug_Pilot,0.866300046,INDEPENDENCE,1,5290911,WRJG,1,99,60273,INDEPENDENCE,237743,5290911,,,Commercial Fishing Vessel,US,1,3645,2888,325.3,61.5,21,5716,1714,325.3,61.5,21,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1938,,,,,MANITOWOC,WI,,UNITED STATES,178304,TRIDENT SEAFOODS CORPORATION,Corporation,,,,,5303 SHILSHOLE AVENUE NW,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107,2200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/1/16,12/31/17, ,INDEPENDENCE,INDEPENDENCE
366344650,,,,SEA FURY,2,,WBL7992,2,19,72883,SEA FURY,273844,,,,Commercial Fishing Vessel,US,1,46,31,49.5,16,8,,,,,,,,United States Coast ,GIG HARBOR,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1957,,,,,BELLINGHAM WA,,,UNITED STATES,439618,SEABORN ENTERPRISES INC,Unknown,,,,,5310 - 72ND AVENUE NW,,,,GIG HARBOR,WA,UNSPECIFIED,UNITED STATES,98335,375,375,Diesel,Wood,UNSPECIFIED,UNSPECIFIED,Valid,4/25/16,5/31/17, ,SEAFURY,SEAFURY
