,mmsi,nn_average_length,nn_max_label,nn_max_score,shipname,num_shipnames,imo,callsign,num_callsign,average_length,Vessel ID,Vessel Name,Official Number,IMO Number,Hull Number,Hull Identification Number,Vessel Service,Flag,Self Propelled Indicator,Registered Gross Tons,Registered Net Tons,Registered Length,Registered Breadth,Registered Depth,ITC Gross Tons,ITC Net Tons,ITC Length,ITC Breadth,ITC Depth,***Dead Weight Tons,***Dead Weight Tons Measure Unit,Measuring Organization Name,Hailing Port,Hailing Port State,Hailing Port Country,Coastwise Unrestricted,Limited Coastwise Bowaters Only,Limited Coastwise Restricted MARAD Waiver, Limited Coastwise Oil Spill Response Only,Limited Coastwise Under Charter to Citizen,Limited Coastwise Trade Fish Products Only,Fishery,Fishery Only,Recreation,Limited Recreation Great Lakes Use Only,Registry,Limited Registry Cross Border Financing,Limited Registry No Foreign Voyage by Sea,Limited Registry Trade with Canada Only,Great Lakes,Builder,Shipyard ,Build Year,Vessel Complete Build City,Vessel Complete Build State,Vessel Complete Build Province,Vessel Complete Build Country,Vessel Hull Build City,Vessel Hull Build State,Vessel Hull Build Province,Vessel Hull Build Country,Party ID,Organization Name,Organization Type,Person First Name,Person Middle Name,Person Last Name,Person Name Suffix,Address Line 1,Address Line 2,Address Line 3,Address Line 4,City,State,Province,Country,Postal Code,Main HP Ahead,Main HP Astern,Propulsion Type,Hull Material,Hull Configuration,Hull Shape,COD Status,COD issue date,COD expire date,Filler,norm_shipname,norm_Vessel Name
269,338351000,17.0520591736,Fixed_gear,0.99629586935,MONICA,1.0,,WYC7529,2,21.0,162821.0,MONICA,597421,7908043,6,,Commercial Fishing Vessel,US,1.0,  113.0,   76.0,   64.4,  22.0,  10.7,,,,,,,,United States Coast ,BARNEGAT LIGHT,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,PANAMA CITY,FL,,,431165,"FISHING VESSEL MONICA, INC.",Unknown,,,,,1510 BAYVIEW AVENUE,PO BOX 388,,,BARNEGAT LIGHT,NJ,UNSPECIFIED,UNITED STATES,08006                         ,,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/15/2016,11/30/2017, ,MONICA,MONICA
271,338381000,,,,F/V CAPT BOB,2.0,,WBJ3355,2,24.0,307907.0,CAPT. BOB,929813,,,,Commercial Fishing Vessel,US,1.0,   96.0,   65.0,   67.3,  21.0,   8.5,,,,,,,,American Bureau of S,SEA ISLE CITY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,BAYOU LA BATRE,AL,,UNITED STATES,529842,,N/A,ROBERT,L,BURCAW,IV,337 HAGAN ROAD,,,,CAPE MAY COURT HOUSE,NJ,UNSPECIFIED,UNITED STATES,08210                         ,700,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/27/2016,06/30/2017, ,CAPTBOB,CAPTBOB
272,338382000,19.5252494812,Fixed_gear,0.707227528095,MARY ANN,2.0,,WCY5683,2,22.0,162286.0,MARY ANN,596805,,,,Commercial Fishing Vessel,US,1.0,   61.0,   41.0,   67.2,  19.2,   8.1,,,,,,,,United States Coast ,SEA ISLE CITY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1978,,,,,"MILFORD, DELAWARE",,,UNITED STATES,531319,,N/A,TIMOTHY,,GETZ,,1508 STAGECOACH ROAD,,,,SEAVILLE,NJ,UNSPECIFIED,UNITED STATES,08230                         ,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/08/2016,05/31/2017, ,MARYANN,MARYANN
274,338386000,,,,FV PROVIDER II,1.0,,WCY8496,1,12.0,207258.0,PROVIDER II,648979,,TBP000700582,,Commercial Fishing Vessel,US,1.0,   18.0,   14.0,   40.1,  15.8,   4.6,,,,,,,,United States Coast ,NEW YORK,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1982,,,,,KEY WEST,FL,,UNITED STATES,414255,,N/A,MARTIN,,SCANLON,,40 GRISSOM WAY,,,,HAUPPAUGE,NY,UNSPECIFIED,UNITED STATES,11788                         ,,,UNSPECIFIED,FRP (Fiberglass),UNSPECIFIED,UNSPECIFIED,Valid,12/17/2015,01/31/2017, ,PROVIDER2,PROVIDER2
277,338539000,,,,SEA ENCOUNTER,1.0,,WTF4069,1,81.0,169185.0,SEA ENCOUNTER,604592,7823360,,,Commercial Fishing Vessel,US,1.0, 1340.0,  734.0,  241.0,  42.0,  18.3, 2077.0, 1123.0,  241.0,  42.0,  18.3,,,American Bureau of S,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,1979,,,,,TACOMA,WA,,UNITED STATES,302047,DESILVA SEA ENCOUNTER CORPORATION,Unknown,,,,,3687 VOLTAIRE ST STE D,,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92106                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/09/2016,09/30/2017, ,SEAENCOUNTER,SEAENCOUNTER
278,338540000,63.1459159851,Purse_seines,0.990727186203,JEANETTE,1.0,,WCX7689,1,,135634.0,JEANETTE,565986,7505865,107,,Commercial Fishing Vessel,US,1.0, 1498.0,  779.0,  228.0,  43.1,  18.2,,,,,,,,United States Coast ,PAGO PAGO,AS,UNITED STATES,,,,,,,X,,,,X,,,,,,,1975,,,,,SAN DIEGO,CA,,UNITED STATES,578764,C & F FISHING LTD,Corporation,,,,,3687 VOLTAIRE STREET STE D,,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92106                         ,5700,,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/09/2016,09/30/2017, ,JEANETTE,JEANETTE
280,338568000,52.5329627991,Trawlers,0.999947547913,ALASKA VICTORY,1.0,,WBC9661,1,68.0687456687,48556.0,ALASKA VICTORY,569752,7434042,129,,Commercial Fishing Vessel,US,1.0, 1215.0,  826.0,  205.7,  40.0,  23.6, 1610.0,  624.0,  205.7,  40.0,  23.6,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,,,1975,,,,,HOUMA,LA,,UNITED STATES,468220,AK VICTORY INC,Unknown,,,,,ATTN: THE FISHING COMPANY OF ALASKA,580 NACHES AVE SW SUITE 100,,,Renton,WA,UNSPECIFIED,UNITED STATES,98057                         ,5800,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/20/2016,10/31/2017, ,ALASKAVICTORY,ALASKAVICTORY
281,338603000,22.9017219543,Trawlers,0.987725198269,LESLIE LEE,1.0,,WYC7933,1,34.9607892422,151720.0,LESLIE LEE,584873,7732688,,,Commercial Fishing Vessel,US,1.0,  197.0,  134.0,   87.0,  30.0,  13.2,  217.0,   65.0,   87.0,  30.0,  13.2,,,Germanischer Lloyd,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,BAYOU LA BATRE,AL,,UNITED STATES,179576,F/V LESLIE LEE INC,Corporation,,,,,628 NW NYE STREET,PO BOX 2276,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,1200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/22/2016,05/31/2017, ,LESLIELEE,LESLIELEE
286,338673000,29.1455001831,Trawlers,0.991046011448,SUNSET BAY,1.0,,WCZ6529,1,37.9995260102,163785.0,SUNSET BAY,598484,7820150,,,Commercial Fishing Vessel,US,1.0,  198.0,  135.0,  112.8,  28.2,  13.4,  289.0,   86.0,  112.8,  28.2,  13.4,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,SEATTLE,WA,,UNITED STATES,767901,EVENING STAR INC,Corporation,,,,,4019 21ST AVE W,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98199                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,01/11/2016,02/28/2017, ,SUNSETBAY,SUNSETBAY
287,338688800,2.56940412521,Passenger,0.998944580555,MESSIAH,2.0,,WCZ4887,2,25.0109940033,174271.0,MESSIAH,610150,7947427,,,Commercial Fishing Vessel,US,1.0,  176.0,   52.0,   70.5,  33.4,  11.1,  176.0,   52.0,   70.5,  33.4,  11.1,,,Det Norske Veritas,UNALASKA,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,FORT BRAGG,CA,,UNITED STATES,1767543,MS AMY AND MESSIAH ALASKA LLC,Limited Liability Company,,,,,303 NE NORTHLAKE WAY,PO BOX 31091,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98103                         ,1200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/18/2016,04/30/2017, ,MESSIAH,MESSIAH
288,338712000,64.1109924316,Purse_seines,0.992291867733,CAPE FERRAT,1.0,7803267.0,WDE2398,1,82.3928571429,486735.0,CAPE FERRAT,1074874,7803267,,,Commercial Fishing Vessel,US,1.0, 2019.0,  650.0,  241.0,  42.0,  28.1, 2019.0,  650.0,  241.0,  42.0,  28.1,,,American Bureau of S,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,1980,,,,,,,DIEPPE,FRANCE,1738704,CAPE FERRAT FISHING LP,Partnership,,,,,10500 NE 8TH STREET STE 1888,,,,Bellevue,WA,UNSPECIFIED,UNITED STATES,98004                         ,3900,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/31/2016,11/30/2017, ,CAPEFERRAT,CAPEFERRAT
291,338793000,63.6253471375,Purse_seines,0.519403338432,OCEAN CHALLENGER,1.0,9517264.0,WDE3526,1,,940324.0,OCEAN CHALLENGER,1209712,9517264,J160,,Commercial Fishing Vessel,US,1.0, 1517.0,  605.0,  207.1,  40.4,  23.8, 1517.0,  605.0,  207.1,  40.4,  23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,,,2008,,,,,KAOHSIUNG,,TAIWAN,CHINA,1482726,OCEAN CHALLENGER LLC,Limited Liability Company,,,,,600 WEST BROADWAY SUITE 1100,,,,San Diego,CA,UNSPECIFIED,UNITED STATES,92101                         ,3200,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/10/2016,03/31/2017, ,OCEANCHALLENGER,OCEANCHALLENGER
294,366020000,69.8842163086,Purse_seines,0.99990940094,OCEAN GALAXY,2.0,8996310.0,WDE5890,1,71.0,663539.0,OCEAN GALAXY,1214839,8996310,J118,,Commercial Fishing Vessel,US,1.0, 1517.0,  605.0,  207.1,  40.4,  23.8, 1517.0,  605.0,  207.1,  40.4,  23.8,,,Bureau Veritas,PAGO PAGO,AS,UNITED STATES,,,,,,,,,,,X,,,,,JONG SHYN SHIPBUILDING CO LTD,,2003,,,,,KAOHSIUNG,,,TAIWAN,1535148,OCEAN GALAXY LLC,Limited Liability Company,,,,,600 WEST BROADWAY,SUITE 1100,,,SAN DIEGO,CA,UNSPECIFIED,UNITED STATES,92101                         ,3200,1600,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/11/2016,08/31/2017, ,OCEANGALAXY,OCEANGALAXY
295,366046000,58.6042900085,Trawlers,0.999987363815,NORTHERN JAEGER,2.0,7334826.0,WNBG,3,100.99693456,340197.0,NORTHERN JAEGER,521069,7334826,683,,Commercial Fishing Vessel,US,1.0, 3732.0, 2268.0,  308.4,  51.1,  20.1, 5259.0, 1577.0,  311.1,  51.0,  36.0,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,LEVINGSTON SHIPBUILDING,,1969,,,,,ORANGE,TX,,,766187,NORTHERN JAEGER LLC,Limited Liability Company,,,,,2025 FIRST AVENUE - SUITE 900,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98121                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/26/2016,04/30/2017, ,NORTHERNJAEGER,NORTHERNJAEGER
296,366047000,68.7255249023,Trawlers,0.999758780003,AMERICAN TRIUMPH,1.0,,KTHZ,1,80.0,220317.0,AMERICAN TRIUMPH,646737,7738412,NAVY80NS611,,Commercial Fishing Vessel,US,1.0, 4294.0, 3174.0,  251.7,  54.1,  31.2, 5015.0, 2151.0,  251.7,  54.1,  31.2,,,American Bureau of S,SEATTLE,WA,UNITED STATES,,,,,,,X,,,,X,,,,,L S BAIER & ASSOCIATES,,1961,,,,,PORTLAND,OR,,,766223,AMERICAN TRIUMPH LLC,Limited Liability Company,,,,,2025 FIRST AVENUE - SUITE 900,,,,Seattle,WA,UNSPECIFIED,UNITED STATES,98121                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,03/26/2016,04/30/2017, ,AMERICANTRIUMPH,AMERICANTRIUMPH
297,366062000,61.9776039124,Trawlers,0.999920487404,NORTHERN HAWK,2.0,,KUCE,2,108.151881908,53363.0,NORTHERN HAWK,643771,8030489,,,Commercial Fishing Vessel,US,1.0, 3582.0, 1647.0,  310.1,  52.0,  37.2, 5190.0, 1557.0,  310.1,  52.0,  37.2,  300.0,TN,American Bureau of S,CHEVAK,AK,UNITED STATES,,,,,,,X,,,,X,,,,,BLOUNT MARINE CORP,,1981,,,,,WARREN,RI,,UNITED STATES,1848032,C/P NORTHERN HAWK LLC,Limited Liability Company,,,,,711 H STREET SUITE 200,,,,ANCHORAGE,AK,UNSPECIFIED,UNITED STATES,99501                         ,8626,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/17/2015,01/31/2017, ,NORTHERNHAWK,NORTHERNHAWK
298,366082000,29.8743743896,Fixed_gear,0.807280540466,TRAILBLAZER,1.0,7729069.0,WDE6541,1,36.0,162029.0,TRAILBLAZER,596514,7729069,309,,Commercial Fishing Vessel,US,1.0,  197.0,  134.0,  120.2,  29.7,  13.9,  398.0,  119.0,  120.2,  29.7,  13.9,,,Det Norske Veritas,NEWPORT,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,MOBILE,AL,,UNITED STATES,1938175,TRAILBLAZER LLC,Limited Liability Company,,,,,ATTN: GARY PAINTER,411 NE AVERY STREET,PO BOX 1027,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,1040,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,12/16/2015,01/31/2017, ,TRAILBLAZER,TRAILBLAZER
299,366103960,,,,SUSAN ROSE,2.0,,WAQ8018,2,30.0,148742.0,SUSAN ROSE,581472,7730343,,,Commercial Fishing Vessel,US,1.0,  142.0,   96.0,   77.2,  23.0,  11.4,,,,,,,,United States Coast ,NORTH CAPE MAY,NJ,UNITED STATES,,,,,,,X,,,,,,,,,,,1977,,,,,BAYOU LA BATRE AL,,,UNITED STATES,384575,,N/A,JOSEPH LEE,,ROSE,,358 HWY 101,,,,BEAUFORT,NC,UNSPECIFIED,UNITED STATES,28516                         ,565,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/29/2016,02/28/2017, ,SUSANROSE,SUSANROSE
302,366122640,,,,LIGHTNING BAY,1.0,,WAS4718,1,23.0,283411.0,LIGHTNING BAY,910012,8886149,,,Commercial Fishing Vessel,US,1.0,  158.0,  107.0,   76.7,  24.0,  11.8,,,,,,,,Other,NARRAGANSETT,RI,UNITED STATES,X,,,,,,X,,,,,,,,,,,1986,,,,,BAYOU LA BATRE,AL,,,4707,LIGHTNING BAY INC,Unknown,,,,,45 STATE STREET,P.O. BOX 724,,,NARRAGANSETT,RI,UNSPECIFIED,UNITED STATES,02882                         ,670,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,02/19/2016,03/31/2017, ,LIGHTNINGBAY,LIGHTNINGBAY
303,366135000,,,,CAPTAIN J3,1.0,,WDD9332,2,25.0,444427.0,CAPTAIN  J 3,1045208,8940311,,,Commercial Fishing Vessel,US,1.0,  127.0,   39.0,   81.0,  23.0,  12.1,  127.0,   39.0,   81.0,  23.0,  12.1,,,American Bureau of S,HONOLULU,HI,UNITED STATES,,,,,,,X,,,,,,,,,,,1996,,,,,BAYOU LA BATRE AL,,,UNITED STATES,1435091,NGUYEN J3 LLC,Limited Liability Company,,,,,99-466 A ULUNE ST,PO BOX 148,,,AIEA,HI,UNSPECIFIED,UNITED STATES,96701                         ,540,540,Diesel Direct,Steel,UNSPECIFIED,UNSPECIFIED,Valid,08/03/2016,08/31/2017, ,CAPTAINJ3,CAPTAINJ3
305,366166330,,,,ANNIHILATOR,2.0,,WAV9937,2,24.0,173320.0,ANNIHILATOR,609117,7933672,795,,Fish Processing Vessel,US,1.0,  137.0,   93.0,   69.3,  21.9,  10.9,,,,,,,,United States Coast ,ABERDEEN,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1979,,,,,MOBILE AL,,,UNITED STATES,205915,,N/A,JOHN,C,EDWARDS,,74 PIERCE ST,,,,HOQUIAM,WA,UNSPECIFIED,UNITED STATES,98550                         ,520,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/21/2016,10/31/2017, ,ANNIHILATOR,ANNIHILATOR
306,366173000,34.2052192688,Trawlers,0.988040030003,PROWLER,1.0,,WDD6616,1,37.0,186756.0,PROWLER,623837,8016524,35,,Commercial Fishing Vessel,US,1.0,  191.0,  100.0,  109.9,  32.0,  12.8,  655.0,  198.0,  109.9,  32.0,  12.8,,,American Bureau of S,PETERSBURG,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1980,,,,,WILMINGTON,CA,,UNITED STATES,667926,PROWLER LLC,Limited Liability Company,,,,,2930 WESTLAKE AVE N,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98109                         ,1500,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/10/2016,12/31/2017, ,PROWLER,PROWLER
307,366177430,,,,NORDIC PRIDE,1.0,,WTQ7114,1,31.0,287857.0,NORDIC PRIDE,911804,8719554,,,Commercial Fishing Vessel,US,1.0,  192.0,  130.0,   92.7,  26.0,  13.2,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,GOUDY & STEVENS SHIPYARD,,1987,,,,,EAST BOOTHBAY,ME,,UNITED STATES,601411,NORDIC FISHERIES INC,Corporation,,,,,14 HERVEY TICHON AVENUE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,1500,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/13/2016,06/30/2017, ,NORDICPRIDE,NORDICPRIDE
308,366180250,,,,CHIEF AND CLYDE 2,1.0,,WAX3368,1,28.0,172040.0,CHIEF & CLYDE II,607725,7932460,,,Commercial Fishing Vessel,US,1.0,  196.0,  133.0,   84.6,  24.0,  13.6,,,,,,,,Other,NEW BEDFORD,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,BAYOU LA BATRE,AL,,,1930646,WARRIOR SCALLOPING CORPORATION,Corporation,,,,,113 MACARTHUR DRIVE,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/24/2016,10/31/2017, ,CHIEFANDCLYDE2,CHIEFANDCLYDE2
310,366183000,35.1390838623,Trawlers,0.819521486759,BERING STAR,1.0,,WSX5188,1,33.0,159146.0,BERING STAR,593310,7816769,344,,Commercial Fishing Vessel,US,1.0,  198.0,  135.0,   91.8,  27.1,   9.6,,,,,,,,United States Coast ,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1978,,,,,SEATTLE WA,,,UNITED STATES,717965,BERING STAR LLC,Limited Liability Company,,,,,5470 SHILSHOLE AVENUE NW #411,,,,SEATTLE,WA,UNSPECIFIED,UNITED STATES,98107                         ,850,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,11/17/2016,11/30/2017, ,BERINGSTAR,BERINGSTAR
312,366207630,20.3287239075,Trawlers,0.973349273205,MISS SUE,1.0,,WSA3739,3,,147521.0,MISS SUE,580055,,396,,Commercial Fishing Vessel,US,1.0,  112.0,   33.0,   71.6,  27.0,  10.7,  112.0,   33.0,   71.6,  27.0,  10.7,,,Det Norske Veritas,PORTLAND,OR,UNITED STATES,X,,,,,,X,,,,,,,,,,,1977,,,,,ROCKPORT TX,,,UNITED STATES,179556,MISS SUE FISHERIES INC,Unknown,,,,,1075 SE Spruce Way,PO Box 1010,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,580,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,04/20/2016,05/31/2017, ,MISSSUE,MISSSUE
313,366207650,21.1796188354,Trawlers,0.967174172401,PACIFIC,1.0,,WAZ5266,1,22.0,189519.0,PACIFIC,626917,8856780,476,,Commercial Fishing Vessel,US,1.0,  138.0,  110.0,   75.0,  26.0,  10.6,,,,,,,,UNSPECIFIED,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1979,,,,,ROCKPORT TX,,,UNITED STATES,178691,F/V PACIFIC INC,Unknown,,,,,1119 OLALLA RD (TOLEDO OR 97391),PO BOX 428,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,550,,Diesel,Steel,Monohull,Ship,Valid,01/04/2016,01/31/2017, ,PACIFIC,PACIFIC
314,366210110,,,,SANTA MARIA,1.0,,WUY7705,1,29.0,311396.0,SANTA MARIA,933995,8843159,251,,Commercial Fishing Vessel,US,1.0,  198.0,  134.0,   87.5,  25.2,  12.0,,,,,,,,American Bureau of S,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,"BAYOU LA BATRE, AL",,,UNITED STATES,306439,SANTA MARIA FISHING CORP,Corporation,,,,,85 FRONT ST,,,,NEW BEDFORD,MA,UNSPECIFIED,UNITED STATES,02740                         ,1055,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,05/14/2016,06/30/2017, ,SANTAMARIA,SANTAMARIA
318,366218540,,,,F/V RACHEL LEAH,3.0,,WUU5822,1,26.0,318918.0,RACHEL LEAH,940212,8885690,6288,,Commercial Fishing Vessel,US,1.0,  124.0,   99.0,   77.0,  22.0,  11.0,,,,,,,,UNSPECIFIED,BOSTON,MA,UNITED STATES,,,,,,,X,,,,,,,,,,,1988,,,,,DELTAVILLE,VA,,UNITED STATES,330933,BROWN FISHING COMPANY INC,Unknown,,,,,6 SUMMIT LANE,PO BOX 1953,,,NORTH FALMOUTH,MA,UNSPECIFIED,UNITED STATES,02556                         ,500,,Diesel,Steel,Monohull,Ship,Valid,12/19/2015,01/31/2017, ,RACHELLEAH,RACHELLEAH
319,366218620,23.2029953003,Trawlers,0.824368417263,ILLUSION,2.0,,WBA4557,2,26.0,213558.0,ILLUSION,655467,8886682,,,Commercial Fishing Vessel,US,1.0,  134.0,  124.0,   73.6,  22.5,  11.3,,,,,,,,United States Coast ,GREENPORT,NY,UNITED STATES,,,,,,,X,,,,,,,,,,,1983,,,,,OCEANSIDE,,,,264403,,N/A,MARK,S,PHILLIPS,,210 ATLANTIC AVE,,,,GREENPORT,NY,UNSPECIFIED,UNITED STATES,11944                         ,1000,,Diesel,Steel,UNSPECIFIED,UNSPECIFIED,Valid,10/07/2016,11/30/2017, ,ILLUSION,ILLUSION
320,366230550,27.4663047791,Trawlers,0.666340470314,ISLANDMIST,1.0,8856936.0,WDC3653,1,38.0,360384.0,ISLAND MIST,973478,8856936,19,,Commercial Fishing Vessel,US,1.0,  195.0,   64.0,  113.5,  30.0,   9.9,  328.0,   98.0,  113.5,  30.0,   9.9,,,American Bureau of S,WARRENDALE,OR,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,CHARLESTON,OR,,,1153026,ISLAND MIST INC,Corporation,,,,,62975 NE TUMALT ROAD,PO BOX 98,,,CASCADE LOCKS,OR,UNSPECIFIED,UNITED STATES,97014                         ,1350,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,07/14/2016,08/31/2017, ,ISLANDMIST,ISLANDMIST
322,366233570,16.5277633667,Trawlers,0.822325289249,BERNADETTE,1.0,,WBB6685,2,19.0,91174.0,BERNADETTE,506059,7051656,,,Commercial Fishing Vessel,US,1.0,  111.0,   75.0,   69.3,  21.5,  10.6,,,,,,,,United States Coast ,COOS BAY,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1966,,,,,LAROSE LA,,,UNITED STATES,194182,BERNADETTE FISHERIES INC,Unknown,,,,,63366 CHARLESTON DR PO BOX 5797,,,,CHARLESTON,OR,UNSPECIFIED,UNITED STATES,97420                         ,,,UNSPECIFIED,Steel,UNSPECIFIED,UNSPECIFIED,Valid,09/07/2016,09/30/2017, ,BERNADETTE,BERNADETTE
324,366236350,21.6413211823,Trawlers,0.992212355137,COURTNEY NORAL,1.0,,WBB8519,1,20.0,366360.0,COURTNEY NORAL,978423,,DLU59004F191,,Commercial Fishing Vessel,US,1.0,   94.0,   75.0,   58.0,  22.0,  11.0,,,,,,,,UNSPECIFIED,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1992,,,,,SEATTLE WA,,,UNITED STATES,161448,"A & B FISHERIES, INC",Corporation,,,,,121 N PAULOFF AVENUE,P O BOX 264,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661                         ,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,04/27/2016,05/31/2017, ,COURTNEYNORAL,COURTNEYNORAL
325,366245060,22.9792575836,Trawlers,0.991882801056,DECISION,1.0,,WBC6845,1,14.0,369031.0,DECISION,980422,,5905,,Commercial Fishing Vessel,US,1.0,   99.0,   79.0,   57.9,  22.8,  11.3,,,,,,,,UNSPECIFIED,SAND POINT,AK,UNITED STATES,X,,,,,,X,,,,X,,,,,,,1991,,,,,SEATTLE,WA,,UNITED STATES,162692,F/V DECISION INC,Unknown,,,,,66 SAND POINT AVE,PO BOX 116,,,SAND POINT,AK,UNSPECIFIED,UNITED STATES,99661                         ,,,UNSPECIFIED,FRP (Fiberglass),Monohull,Ship,Valid,01/06/2016,01/31/2017, ,DECISION,DECISION
326,366245070,17.9632415771,Drifting_longlines,0.644637584686,LAST STRAW,2.0,,WAI7550,2,25.0,109055.0,F/V LAST STRAW,532419,,,,Commercial Fishing Vessel,US,1.0,  153.0,  122.0,   75.2,  29.2,  10.4,,,,,,,,United States Coast ,NEWPORT,OR,UNITED STATES,,,,,,,X,,,,,,,,,,,1971,,,,,PORT ISABEL,TX,,UNITED STATES,623081,LAST STRAW LTD,Corporation,,,,,407 SE 4TH,,,,NEWPORT,OR,UNSPECIFIED,UNITED STATES,97365                         ,,,UNSPECIFIED,Steel,Monohull,Ship,Valid,02/19/2016,03/31/2017, ,LASTSTRAW,LASTSTRAW
327,366264360,38.1218109131,Trawlers,0.999355852604,WESTERN   DAWN,2.0,,WSB9934,1,30.0,103403.0,WESTERN DAWN,524423,7515925,242,,Commercial Fishing Vessel,US,1.0,  198.0,  134.0,   97.9,  30.1,  11.3,,,,,,,,American Bureau of S,SEATTLE,WA,UNITED STATES,X,,,,,,X,,,,X,,,,,BENDER WELDING & MACHINE CO INC,,1969,,,,,MOBILE,AL,,UNITED STATES,603129,F/V WESTERN DAWN LLC,Limited Liability Company,,,,,15409 NE 153RD STREET,,,,WOODINVILLE,WA,UNSPECIFIED,UNITED STATES,98072                         ,1285,,Diesel Reduction,Steel,UNSPECIFIED,UNSPECIFIED,Valid,06/14/2016,07/31/2017, ,WESTERNDAWN,WESTERNDAWN
