mmsi,start_time,end_time,is_fishing
231036000,2012-11-14T15:09:18+00:00,2012-11-14T15:15:33+00:00,0
231036000,2012-11-14T16:22:57+00:00,2012-11-14T16:37:57+00:00,1
231036000,2012-11-14T17:00:57+00:00,2012-11-17T23:30:40+00:00,0
231036000,2012-11-18T01:04:23+00:00,2012-11-21T07:25:10+00:00,1
231036000,2012-11-21T09:01:32+00:00,2012-11-21T20:46:24+00:00,0
231036000,2012-11-21T22:18:09+00:00,2012-11-21T22:32:23+00:00,1
231036000,2012-11-22T01:15:02+00:00,2012-11-22T12:42:22+00:00,0
231036000,2012-11-22T15:23:22+00:00,2012-11-22T21:08:52+00:00,1
231036000,2012-11-22T21:57:41+00:00,2013-01-04T06:53:51+00:00,0
231036000,2013-01-04T08:12:23+00:00,2013-01-04T08:25:02+00:00,1
231036000,2013-01-04T09:00:56+00:00,2013-01-04T14:07:00+00:00,0
231036000,2013-01-04T15:24:09+00:00,2013-01-05T05:32:26+00:00,1
231036000,2013-01-05T06:50:29+00:00,2013-01-05T11:54:23+00:00,0
231036000,2013-01-05T13:23:05+00:00,2013-01-07T15:35:22+00:00,1
231036000,2013-01-07T16:14:11+00:00,2013-01-11T08:09:18+00:00,0
231036000,2013-01-11T09:40:54+00:00,2013-01-13T22:22:44+00:00,1
231036000,2013-01-14T00:16:50+00:00,2013-01-14T01:56:37+00:00,0
231036000,2013-01-14T03:38:22+00:00,2013-01-15T13:17:53+00:00,1
231036000,2013-01-15T14:27:35+00:00,2013-01-19T13:22:50+00:00,0
231036000,2013-01-19T14:54:29+00:00,2013-01-22T08:33:44+00:00,1
231036000,2013-01-22T10:30:09+00:00,2013-01-22T10:37:49+00:00,0
231036000,2013-01-22T12:05:55+00:00,2013-01-24T13:13:06+00:00,1
231036000,2013-01-24T14:42:41+00:00,2013-01-24T18:32:02+00:00,0
231036000,2013-01-25T00:47:48+00:00,2013-01-25T17:24:13+00:00,1
231036000,2013-01-26T00:42:01+00:00,2013-01-26T04:14:44+00:00,0
231036000,2013-01-26T05:30:25+00:00,2013-01-26T10:41:50+00:00,1
231036000,2013-01-26T12:14:27+00:00,2013-02-09T16:33:13+00:00,0
231036000,2013-02-10T03:48:15+00:00,2013-02-10T15:22:28+00:00,1
231036000,2013-02-10T15:56:29+00:00,2013-02-10T16:01:25+00:00,0
231036000,2013-02-10T16:01:37+00:00,2013-02-11T02:57:39+00:00,1
231036000,2013-02-11T05:52:55+00:00,2013-02-11T07:36:06+00:00,0
231036000,2013-02-11T10:41:41+00:00,2013-02-11T17:26:31+00:00,1
231036000,2013-02-11T23:00:52+00:00,2013-02-16T17:05:28+00:00,0
231036000,2013-02-16T17:08:58+00:00,2013-02-16T18:42:13+00:00,1
231036000,2013-02-17T03:50:22+00:00,2013-02-17T17:29:00+00:00,0
231036000,2013-02-17T18:56:18+00:00,2013-02-17T19:01:28+00:00,1
231036000,2013-02-18T03:32:30+00:00,2013-02-18T10:20:57+00:00,0
231036000,2013-02-18T10:56:42+00:00,2013-02-18T16:37:13+00:00,1
231036000,2013-02-18T18:05:46+00:00,2013-02-18T18:20:17+00:00,0
231036000,2013-02-18T22:46:43+00:00,2013-02-19T11:25:19+00:00,1
231036000,2013-02-19T12:44:43+00:00,2013-02-23T10:07:34+00:00,0
231036000,2013-02-23T10:36:57+00:00,2013-02-23T16:42:04+00:00,1
231036000,2013-02-24T02:53:58+00:00,2013-02-28T10:02:03+00:00,0
231036000,2013-02-28T10:21:27+00:00,2013-02-28T15:19:40+00:00,1
231036000,2013-02-28T16:20:05+00:00,2013-02-28T19:26:39+00:00,0
231036000,2013-03-01T01:01:15+00:00,2013-03-01T01:12:13+00:00,1
231036000,2013-03-01T04:19:37+00:00,2013-03-02T02:04:40+00:00,0
231036000,2013-03-02T02:16:33+00:00,2013-03-02T02:29:03+00:00,1
231036000,2013-03-02T04:09:34+00:00,2013-03-02T05:44:26+00:00,0
231036000,2013-03-02T06:13:43+00:00,2013-03-02T14:21:13+00:00,1
231036000,2013-03-02T15:38:07+00:00,2013-04-20T07:23:05+00:00,0
231036000,2013-04-20T08:49:51+00:00,2013-04-20T08:59:51+00:00,1
231036000,2013-04-20T09:49:03+00:00,2013-04-20T13:52:52+00:00,0
231036000,2013-04-20T15:19:30+00:00,2013-04-20T15:26:34+00:00,1
231036000,2013-04-20T16:57:36+00:00,2013-04-20T20:41:57+00:00,0
231036000,2013-04-21T03:15:46+00:00,2013-04-22T13:14:01+00:00,1
231036000,2013-04-22T14:46:02+00:00,2013-04-24T05:44:25+00:00,0
231036000,2013-04-25T03:33:43+00:00,2013-04-25T10:27:11+00:00,1
231036000,2013-04-25T13:36:39+00:00,2013-04-25T16:08:05+00:00,0
231036000,2013-04-26T03:14:06+00:00,2013-04-26T05:00:04+00:00,1
231036000,2013-04-26T06:42:39+00:00,2013-05-21T03:59:44+00:00,0
231036000,2013-05-21T06:56:46+00:00,2013-05-21T07:13:13+00:00,1
231036000,2013-05-21T08:40:02+00:00,2013-05-24T01:41:43+00:00,0
231036000,2013-05-24T04:21:06+00:00,2013-05-24T04:29:26+00:00,1
231036000,2013-05-24T04:42:12+00:00,2013-05-24T04:52:20+00:00,0
231036000,2013-05-24T05:55:38+00:00,2013-05-24T21:20:24+00:00,1
231036000,2013-05-25T03:42:14+00:00,2013-05-25T06:44:51+00:00,0
231036000,2013-05-25T07:09:30+00:00,2013-05-25T09:52:01+00:00,1
231036000,2013-05-25T10:33:13+00:00,2013-05-28T18:53:07+00:00,0
231036000,2013-05-28T23:11:14+00:00,2013-05-29T02:29:21+00:00,1
231036000,2013-05-29T04:31:21+00:00,2013-06-07T16:58:54+00:00,0
231036000,2013-06-07T18:24:31+00:00,2013-06-08T12:05:14+00:00,1
231036000,2013-06-08T13:36:15+00:00,2013-06-08T15:52:23+00:00,0
231036000,2013-06-08T16:39:58+00:00,2013-06-09T01:33:33+00:00,1
231036000,2013-06-09T01:35:57+00:00,2013-06-09T01:47:17+00:00,0
231036000,2013-06-09T02:56:52+00:00,2013-06-09T18:06:31+00:00,1
231036000,2013-06-10T00:59:33+00:00,2013-06-11T20:34:31+00:00,0
231036000,2013-06-12T00:46:11+00:00,2013-06-12T03:58:46+00:00,1
231036000,2013-06-12T04:57:37+00:00,2013-06-12T08:48:55+00:00,0
231036000,2013-06-12T09:41:55+00:00,2013-06-12T16:21:13+00:00,1
231036000,2013-06-12T16:52:10+00:00,2013-06-12T17:04:31+00:00,0
231036000,2013-06-12T17:40:02+00:00,2013-06-13T06:36:41+00:00,1
231036000,2013-06-13T06:47:54+00:00,2013-06-13T14:54:16+00:00,0
231036000,2013-06-13T15:00:59+00:00,2013-06-14T02:55:56+00:00,1
231036000,2013-06-14T03:44:49+00:00,2013-06-14T10:28:19+00:00,0
231036000,2013-06-14T11:11:27+00:00,2013-06-14T11:59:45+00:00,1
231036000,2013-06-14T12:58:40+00:00,2013-06-16T07:24:57+00:00,0
231036000,2013-06-16T08:48:19+00:00,2013-06-16T12:29:33+00:00,1
231036000,2013-06-16T15:30:08+00:00,2013-06-16T17:17:41+00:00,0
231036000,2013-06-16T18:44:36+00:00,2013-06-16T18:57:36+00:00,1
231036000,2013-06-16T23:59:29+00:00,2013-06-17T00:32:58+00:00,0
231036000,2013-06-17T05:12:20+00:00,2013-06-18T22:25:16+00:00,1
231036000,2013-06-19T01:19:36+00:00,2013-06-19T04:35:32+00:00,0
231036000,2013-06-19T05:57:02+00:00,2013-06-19T17:57:47+00:00,1
231036000,2013-06-19T19:52:03+00:00,2013-06-21T15:38:40+00:00,0
231036000,2013-06-21T17:16:16+00:00,2013-06-21T19:01:44+00:00,1
231036000,2013-06-21T20:22:31+00:00,2013-06-22T01:26:53+00:00,0
231036000,2013-06-22T02:47:58+00:00,2013-06-22T12:37:30+00:00,1
231036000,2013-06-22T13:12:17+00:00,2013-06-22T15:45:47+00:00,0
231036000,2013-06-22T16:10:28+00:00,2013-06-22T17:51:57+00:00,1
231036000,2013-06-22T18:27:10+00:00,2013-06-26T10:29:01+00:00,0
231036000,2013-06-26T11:41:49+00:00,2013-06-26T19:14:15+00:00,1
231036000,2013-06-27T02:09:31+00:00,2013-06-27T07:33:00+00:00,0
231036000,2013-06-27T08:57:19+00:00,2013-06-27T17:09:16+00:00,1
231036000,2013-06-27T18:37:49+00:00,2013-06-28T06:10:01+00:00,0
231036000,2013-06-28T09:11:46+00:00,2013-06-28T12:53:35+00:00,1
231036000,2013-06-28T14:11:17+00:00,2013-06-28T14:50:40+00:00,0
231036000,2013-06-28T15:34:29+00:00,2013-06-28T17:37:02+00:00,1
231036000,2013-06-28T20:42:16+00:00,2013-06-28T20:47:59+00:00,0
231036000,2013-06-28T22:19:23+00:00,2013-06-29T02:17:26+00:00,1
231036000,2013-06-29T03:45:04+00:00,2013-06-29T03:57:35+00:00,0
231036000,2013-06-29T04:00:02+00:00,2013-06-29T07:28:46+00:00,1
231036000,2013-06-29T07:46:05+00:00,2013-06-29T09:02:48+00:00,0
231036000,2013-06-29T10:37:00+00:00,2013-06-29T10:48:34+00:00,1
231036000,2013-06-29T12:16:53+00:00,2013-06-29T16:29:03+00:00,0
231036000,2013-06-29T17:58:36+00:00,2013-06-29T19:46:13+00:00,1
231036000,2013-06-30T00:22:04+00:00,2013-07-02T19:37:28+00:00,0
231036000,2013-07-02T20:57:20+00:00,2013-07-03T02:37:49+00:00,1
231036000,2013-07-03T05:48:34+00:00,2013-07-03T06:02:07+00:00,0
231036000,2013-07-03T07:25:35+00:00,2013-07-03T10:39:03+00:00,1
231036000,2013-07-03T12:08:35+00:00,2013-07-03T16:53:29+00:00,0
231036000,2013-07-03T17:53:12+00:00,2013-07-03T23:23:05+00:00,1
231036000,2013-07-04T02:22:47+00:00,2013-07-04T02:26:38+00:00,0
231036000,2013-07-04T05:20:23+00:00,2013-07-04T10:33:19+00:00,1
231036000,2013-07-04T12:00:59+00:00,2013-07-04T12:13:35+00:00,0
231036000,2013-07-04T13:44:05+00:00,2013-07-04T20:32:39+00:00,1
231036000,2013-07-04T22:04:39+00:00,2013-07-04T22:12:51+00:00,0
231036000,2013-07-04T23:48:54+00:00,2013-07-05T02:00:07+00:00,1
231036000,2013-07-05T02:49:55+00:00,2013-07-08T17:39:25+00:00,0
231036000,2013-07-09T00:01:14+00:00,2013-07-09T08:33:54+00:00,1
231036000,2013-07-09T10:05:55+00:00,2013-07-09T15:03:13+00:00,0
231036000,2013-07-09T15:05:23+00:00,2013-07-09T23:02:01+00:00,1
231036000,2013-07-10T01:45:57+00:00,2013-07-10T02:15:29+00:00,0
231036000,2013-07-10T04:44:26+00:00,2013-07-10T06:25:47+00:00,1
231036000,2013-07-10T06:27:58+00:00,2013-07-10T15:39:59+00:00,0
231036000,2013-07-10T18:27:24+00:00,2013-07-10T19:04:38+00:00,1
231036000,2013-07-10T23:15:00+00:00,2013-07-11T04:20:14+00:00,0
231036000,2013-07-11T06:15:46+00:00,2013-07-11T06:24:33+00:00,1
231036000,2013-07-11T07:38:07+00:00,2013-07-11T17:36:01+00:00,0
231036000,2013-07-11T18:58:22+00:00,2013-07-11T22:20:56+00:00,1
231036000,2013-07-12T01:28:54+00:00,2013-07-12T01:32:47+00:00,0
231036000,2013-07-12T03:53:46+00:00,2013-07-12T04:14:56+00:00,1
231036000,2013-07-12T05:38:23+00:00,2013-07-12T12:30:14+00:00,0
231036000,2013-07-12T13:54:42+00:00,2013-07-12T16:37:06+00:00,1
231036000,2013-07-12T21:02:23+00:00,2013-07-13T02:00:39+00:00,0
231036000,2013-07-13T06:49:29+00:00,2013-07-13T07:03:49+00:00,1
231036000,2013-07-13T08:37:11+00:00,2013-07-13T08:49:08+00:00,0
231036000,2013-07-13T10:17:44+00:00,2013-07-13T14:41:57+00:00,1
231036000,2013-07-13T15:06:07+00:00,2013-07-16T09:26:53+00:00,0
231036000,2013-07-16T10:50:56+00:00,2013-07-16T20:01:11+00:00,1
231036000,2013-07-16T23:04:16+00:00,2013-07-17T00:31:44+00:00,0
231036000,2013-07-17T00:37:38+00:00,2013-07-17T13:52:53+00:00,1
231036000,2013-07-17T15:22:38+00:00,2013-07-17T16:06:05+00:00,0
231036000,2013-07-17T16:28:19+00:00,2013-07-17T20:25:39+00:00,1
231036000,2013-07-17T21:55:01+00:00,2013-07-17T23:41:29+00:00,0
231036000,2013-07-18T01:14:08+00:00,2013-07-18T01:42:21+00:00,1
231036000,2013-07-18T02:41:14+00:00,2013-07-18T03:43:15+00:00,0
231036000,2013-07-18T04:54:15+00:00,2013-07-18T06:44:31+00:00,1
231036000,2013-07-18T08:13:19+00:00,2013-07-18T08:16:19+00:00,0
231036000,2013-07-18T08:22:11+00:00,2013-07-18T08:31:11+00:00,1
231036000,2013-07-18T09:58:07+00:00,2013-07-18T10:17:01+00:00,0
231036000,2013-07-18T10:47:25+00:00,2013-07-18T15:10:53+00:00,1
231036000,2013-07-18T15:59:50+00:00,2013-07-18T17:53:49+00:00,0
231036000,2013-07-18T19:13:26+00:00,2013-07-18T19:20:14+00:00,1
231036000,2013-07-19T01:34:40+00:00,2013-07-19T05:27:58+00:00,0
231036000,2013-07-19T06:20:51+00:00,2013-07-19T11:31:32+00:00,1
231036000,2013-07-19T12:58:00+00:00,2013-07-19T14:55:01+00:00,0
231036000,2013-07-19T16:26:19+00:00,2013-07-19T18:19:04+00:00,1
231036000,2013-07-19T19:44:29+00:00,2013-07-20T02:16:05+00:00,0
231036000,2013-07-20T02:42:35+00:00,2013-07-20T02:52:07+00:00,1
231036000,2013-07-20T04:14:03+00:00,2013-07-20T04:28:54+00:00,0
231036000,2013-07-20T07:30:00+00:00,2013-07-20T12:48:27+00:00,1
231036000,2013-07-20T13:42:17+00:00,2013-07-20T14:32:16+00:00,0
231036000,2013-07-20T15:24:08+00:00,2013-07-20T17:10:07+00:00,1
231036000,2013-07-20T18:39:33+00:00,2013-07-20T22:52:15+00:00,0
231036000,2013-07-21T01:06:07+00:00,2013-07-21T19:16:13+00:00,1
231036000,2013-07-21T20:40:43+00:00,2013-07-24T09:35:30+00:00,0
231036000,2013-07-24T11:05:12+00:00,2013-07-24T14:33:14+00:00,1
231036000,2013-07-24T15:36:08+00:00,2013-07-24T16:11:03+00:00,0
231036000,2013-07-24T17:16:38+00:00,2013-07-24T17:29:41+00:00,1
231036000,2013-07-24T18:59:44+00:00,2013-07-24T22:19:16+00:00,0
231036000,2013-07-24T23:47:06+00:00,2013-07-24T23:52:52+00:00,1
231036000,2013-07-25T01:16:21+00:00,2013-07-25T03:09:28+00:00,0
231036000,2013-07-25T03:58:58+00:00,2013-07-25T12:33:20+00:00,1
231036000,2013-07-25T13:57:58+00:00,2013-07-25T15:51:23+00:00,0
231036000,2013-07-25T16:50:42+00:00,2013-07-25T18:02:50+00:00,1
231036000,2013-07-25T18:36:54+00:00,2013-07-25T18:52:32+00:00,0
231036000,2013-07-25T19:29:42+00:00,2013-07-25T21:12:03+00:00,1
231036000,2013-07-26T00:10:42+00:00,2013-07-26T01:59:47+00:00,0
231036000,2013-07-26T05:17:21+00:00,2013-07-26T07:10:16+00:00,1
231036000,2013-07-26T08:42:54+00:00,2013-07-26T10:28:37+00:00,0
231036000,2013-07-26T12:00:46+00:00,2013-07-26T12:13:30+00:00,1
231036000,2013-07-26T13:37:09+00:00,2013-07-26T13:49:54+00:00,0
231036000,2013-07-26T15:03:45+00:00,2013-07-27T02:32:13+00:00,1
231036000,2013-07-27T03:08:21+00:00,2013-07-27T03:25:44+00:00,0
231036000,2013-07-27T05:00:50+00:00,2013-07-27T08:24:28+00:00,1
231036000,2013-07-27T09:51:48+00:00,2013-07-27T18:09:23+00:00,0
231036000,2013-07-27T18:50:51+00:00,2013-07-28T06:26:03+00:00,1
231036000,2013-07-28T07:57:46+00:00,2013-07-28T09:45:26+00:00,0
231036000,2013-07-28T11:14:38+00:00,2013-07-28T11:23:19+00:00,1
231036000,2013-07-28T12:48:47+00:00,2013-07-28T13:07:42+00:00,0
231036000,2013-07-28T14:24:23+00:00,2013-07-28T14:33:14+00:00,1
231036000,2013-07-28T15:53:08+00:00,2013-07-28T16:10:39+00:00,0
231036000,2013-07-28T17:41:20+00:00,2013-07-28T17:49:20+00:00,1
231036000,2013-07-28T20:53:32+00:00,2013-08-02T09:35:58+00:00,0
231036000,2013-08-02T14:22:51+00:00,2013-08-02T18:40:14+00:00,1
231036000,2013-08-02T23:16:59+00:00,2013-08-02T23:32:45+00:00,0
231036000,2013-08-03T00:55:58+00:00,2013-08-03T19:14:59+00:00,1
231036000,2013-08-03T22:17:42+00:00,2013-08-04T00:06:52+00:00,0
231036000,2013-08-04T01:24:38+00:00,2013-08-04T10:23:47+00:00,1
231036000,2013-08-04T13:39:49+00:00,2013-08-04T13:45:52+00:00,0
231036000,2013-08-04T15:12:30+00:00,2013-08-04T22:56:06+00:00,1
231036000,2013-08-05T01:59:42+00:00,2013-08-05T02:04:19+00:00,0
231036000,2013-08-05T03:10:10+00:00,2013-08-05T06:44:07+00:00,1
231036000,2013-08-05T09:52:21+00:00,2013-08-05T14:48:32+00:00,0
231036000,2013-08-05T14:53:51+00:00,2013-08-05T16:45:04+00:00,1
231036000,2013-08-05T18:02:53+00:00,2013-08-05T21:46:46+00:00,0
231036000,2013-08-05T23:15:47+00:00,2013-08-06T14:29:24+00:00,1
231036000,2013-08-06T15:38:31+00:00,2013-08-06T15:50:07+00:00,0
231036000,2013-08-06T16:12:52+00:00,2013-08-06T19:07:45+00:00,1
231036000,2013-08-06T20:31:23+00:00,2013-08-06T22:19:15+00:00,0
231036000,2013-08-07T01:10:13+00:00,2013-08-07T01:20:58+00:00,1
231036000,2013-08-07T02:53:59+00:00,2013-08-10T14:59:07+00:00,0
231036000,2013-08-10T16:22:00+00:00,2013-08-11T19:55:24+00:00,1
231036000,2013-08-12T02:04:12+00:00,2013-08-12T14:00:53+00:00,0
231036000,2013-08-12T15:28:28+00:00,2013-08-12T20:23:36+00:00,1
231036000,2013-08-12T21:48:39+00:00,2013-08-13T02:50:41+00:00,0
231036000,2013-08-13T03:36:14+00:00,2013-08-13T03:51:18+00:00,1
231036000,2013-08-13T06:52:41+00:00,2013-08-16T01:03:25+00:00,0
231036000,2013-08-16T02:13:30+00:00,2013-08-16T02:37:41+00:00,1
231036000,2013-08-16T04:04:33+00:00,2013-08-16T16:08:55+00:00,0
231036000,2013-08-16T19:00:48+00:00,2013-08-16T19:08:57+00:00,1
231036000,2013-08-16T20:29:16+00:00,2013-08-18T01:36:14+00:00,0
231036000,2013-08-18T01:37:26+00:00,2013-08-18T01:58:52+00:00,1
231036000,2013-08-18T04:44:57+00:00,2013-08-18T13:30:39+00:00,0
231036000,2013-08-18T14:48:11+00:00,2013-08-18T20:06:09+00:00,1
231036000,2013-08-18T21:33:15+00:00,2013-08-18T21:48:22+00:00,0
231036000,2013-08-18T23:10:33+00:00,2013-08-19T06:27:30+00:00,1
231036000,2013-08-19T09:30:53+00:00,2013-08-19T11:21:41+00:00,0
231036000,2013-08-19T14:26:50+00:00,2013-08-19T22:07:53+00:00,1
231036000,2013-08-19T23:38:35+00:00,2013-08-20T09:25:12+00:00,0
231036000,2013-08-20T10:53:10+00:00,2013-08-20T11:13:49+00:00,1
231036000,2013-08-20T12:29:44+00:00,2013-08-21T04:05:42+00:00,0
231036000,2013-08-21T05:27:52+00:00,2013-08-21T05:44:53+00:00,1
231036000,2013-08-21T12:11:55+00:00,2013-08-21T12:23:28+00:00,0
231036000,2013-08-21T14:23:53+00:00,2013-08-22T22:08:37+00:00,1
231036000,2013-08-22T23:26:43+00:00,2013-08-22T23:37:07+00:00,0
231036000,2013-08-23T02:44:54+00:00,2013-08-23T03:10:32+00:00,1
231036000,2013-08-23T04:43:04+00:00,2013-08-25T20:20:13+00:00,0
231036000,2013-08-26T01:02:42+00:00,2013-08-26T08:42:46+00:00,1
231036000,2013-08-26T10:16:00+00:00,2013-08-26T10:23:46+00:00,0
231036000,2013-08-26T11:57:36+00:00,2013-08-28T04:40:00+00:00,1
231036000,2013-08-28T06:04:54+00:00,2013-08-28T06:19:42+00:00,0
231036000,2013-08-28T09:28:21+00:00,2013-08-28T21:48:48+00:00,1
231036000,2013-08-28T23:03:13+00:00,2013-09-01T04:52:33+00:00,0
231036000,2013-09-01T07:57:02+00:00,2013-09-01T09:51:54+00:00,1
231036000,2013-09-01T11:23:24+00:00,2013-09-01T11:34:50+00:00,0
231036000,2013-09-01T12:58:30+00:00,2013-09-04T03:46:42+00:00,1
231036000,2013-09-04T08:25:58+00:00,2013-09-04T08:43:14+00:00,0
231036000,2013-09-04T10:08:48+00:00,2013-09-04T16:15:40+00:00,1
231036000,2013-09-04T16:57:54+00:00,2013-09-04T18:46:20+00:00,0
231036000,2013-09-04T20:10:04+00:00,2013-09-05T05:01:20+00:00,1
231036000,2013-09-05T08:10:02+00:00,2013-09-09T10:09:42+00:00,0
231036000,2013-09-09T11:16:54+00:00,2013-09-09T11:47:05+00:00,1
231036000,2013-09-09T13:15:00+00:00,2013-09-09T18:00:04+00:00,0
231036000,2013-09-09T22:37:16+00:00,2013-09-10T08:00:13+00:00,1
231036000,2013-09-10T15:45:41+00:00,2013-09-10T15:49:38+00:00,0
231036000,2013-09-10T16:37:13+00:00,2013-09-11T00:55:55+00:00,1
231036000,2013-09-11T02:25:28+00:00,2013-09-11T17:25:43+00:00,0
231036000,2013-09-11T18:34:49+00:00,2013-09-11T18:48:07+00:00,1
231036000,2013-09-11T18:52:24+00:00,2013-09-11T19:01:11+00:00,0
231036000,2013-09-11T20:21:04+00:00,2013-09-11T20:35:20+00:00,1
231036000,2013-09-11T23:39:04+00:00,2013-09-11T23:45:35+00:00,0
231036000,2013-09-12T01:14:23+00:00,2013-09-12T01:23:48+00:00,1
231036000,2013-09-12T02:47:18+00:00,2013-09-12T02:57:22+00:00,0
231036000,2013-09-12T03:44:18+00:00,2013-09-12T04:03:28+00:00,1
231036000,2013-09-12T07:01:30+00:00,2013-09-12T07:17:22+00:00,0
231036000,2013-09-12T08:51:50+00:00,2013-09-12T12:20:17+00:00,1
231036000,2013-09-12T13:41:35+00:00,2013-09-17T05:23:09+00:00,0
231036000,2013-09-17T08:36:38+00:00,2013-09-19T06:21:06+00:00,1
231036000,2013-09-19T07:47:29+00:00,2013-09-21T18:59:55+00:00,0
231036000,2013-09-22T01:21:22+00:00,2013-09-24T09:21:02+00:00,1
231036000,2013-09-24T10:57:03+00:00,2013-09-24T14:20:32+00:00,0
231036000,2013-09-24T17:22:22+00:00,2013-09-26T21:25:24+00:00,1
231036000,2013-09-27T00:36:40+00:00,2013-09-30T02:09:19+00:00,0
231036000,2013-09-30T03:28:54+00:00,2013-10-02T19:33:30+00:00,1
231036000,2013-10-02T22:40:37+00:00,2013-10-03T09:25:28+00:00,0
231036000,2013-10-03T10:53:25+00:00,2013-10-03T14:21:42+00:00,1
231036000,2013-10-03T15:40:48+00:00,2013-10-04T04:00:24+00:00,0
231036000,2013-10-04T05:33:42+00:00,2013-10-04T08:57:37+00:00,1
231036000,2013-10-04T10:27:46+00:00,2013-10-04T10:34:53+00:00,0
231036000,2013-10-04T12:04:46+00:00,2013-10-04T17:19:49+00:00,1
231036000,2013-10-04T18:51:42+00:00,2013-10-04T18:55:57+00:00,0
231036000,2013-10-04T20:20:15+00:00,2013-10-05T10:09:04+00:00,1
231036000,2013-10-05T11:48:37+00:00,2013-10-06T11:32:53+00:00,0
231036000,2013-10-06T12:56:28+00:00,2013-10-06T13:08:03+00:00,1
231036000,2013-10-06T14:42:22+00:00,2013-10-07T17:15:22+00:00,0
231036000,2013-10-07T18:37:09+00:00,2013-10-07T18:54:30+00:00,1
231036000,2013-10-07T23:29:35+00:00,2013-10-08T10:49:41+00:00,0
231036000,2013-10-08T13:52:15+00:00,2013-10-09T13:44:46+00:00,1
231036000,2013-10-09T15:15:44+00:00,2013-10-09T16:33:49+00:00,0
231036000,2013-10-09T21:13:28+00:00,2013-10-11T09:33:20+00:00,1
231036000,2013-10-11T11:05:09+00:00,2013-10-12T04:18:51+00:00,0
231036000,2013-10-12T05:35:18+00:00,2013-10-12T07:32:18+00:00,1
231036000,2013-10-12T08:57:34+00:00,2013-10-13T23:58:50+00:00,0
231036000,2013-10-14T00:46:14+00:00,2013-10-15T08:09:26+00:00,1
231036000,2013-10-15T09:39:04+00:00,2013-10-15T17:58:28+00:00,0
231036000,2013-10-15T21:01:56+00:00,2013-10-16T02:37:24+00:00,1
231036000,2013-10-16T04:07:43+00:00,2013-10-16T04:30:52+00:00,0
231036000,2013-10-16T05:53:40+00:00,2013-10-16T18:26:33+00:00,1
231036000,2013-10-16T19:54:00+00:00,2013-10-16T21:42:11+00:00,0
231036000,2013-10-16T23:02:34+00:00,2013-10-17T05:38:35+00:00,1
231036000,2013-10-17T07:04:22+00:00,2013-10-20T22:00:38+00:00,0
231036000,2013-10-20T23:21:45+00:00,2013-10-21T12:31:22+00:00,1
231036000,2013-10-21T13:55:41+00:00,2013-10-21T15:48:12+00:00,0
231036000,2013-10-21T16:21:12+00:00,2013-10-22T01:38:47+00:00,1
231036000,2013-10-22T03:42:15+00:00,2013-10-22T14:58:31+00:00,0
231036000,2013-10-22T16:06:39+00:00,2013-10-22T21:16:53+00:00,1
231036000,2013-10-22T22:41:50+00:00,2013-10-22T23:02:30+00:00,0
231036000,2013-10-23T02:01:08+00:00,2013-10-23T06:47:16+00:00,1
231036000,2013-10-23T09:55:23+00:00,2013-10-23T13:19:32+00:00,0
231036000,2013-10-23T14:52:09+00:00,2013-10-23T17:35:42+00:00,1
231036000,2013-10-23T18:28:36+00:00,2013-10-25T10:54:19+00:00,0
231036000,2013-10-25T12:23:07+00:00,2013-10-25T16:24:34+00:00,1
231036000,2013-10-25T16:43:59+00:00,2013-10-25T16:56:59+00:00,0
231036000,2013-10-25T17:44:47+00:00,2013-10-26T03:58:21+00:00,1
231036000,2013-10-26T05:22:39+00:00,2013-10-26T23:18:00+00:00,0
231036000,2013-10-27T02:14:03+00:00,2013-10-27T02:34:09+00:00,1
231036000,2013-10-27T06:33:55+00:00,2013-10-30T18:50:13+00:00,0
231036000,2013-10-30T20:10:26+00:00,2013-10-30T21:59:20+00:00,1
231036000,2013-10-30T22:28:10+00:00,2013-10-31T02:53:23+00:00,0
231036000,2013-10-31T06:53:35+00:00,2013-10-31T08:39:12+00:00,1
231036000,2013-10-31T10:07:15+00:00,2013-10-31T15:23:57+00:00,0
231036000,2013-10-31T15:44:45+00:00,2013-11-01T09:54:15+00:00,1
231036000,2013-11-01T11:29:59+00:00,2013-11-01T16:31:57+00:00,0
231036000,2013-11-01T17:33:55+00:00,2013-11-03T22:46:01+00:00,1
231036000,2013-11-03T23:53:09+00:00,2013-11-04T01:33:52+00:00,0
231036000,2013-11-04T03:30:33+00:00,2013-11-04T03:49:07+00:00,1
231036000,2013-11-04T05:19:00+00:00,2013-11-04T05:30:28+00:00,0
231036000,2013-11-04T06:47:36+00:00,2013-11-04T07:11:26+00:00,1
231036000,2013-11-04T10:23:22+00:00,2013-11-04T14:23:47+00:00,0
231036000,2013-11-04T14:56:23+00:00,2013-11-04T15:08:09+00:00,1
231036000,2013-11-04T15:21:02+00:00,2013-11-06T20:41:34+00:00,0
231036000,2013-11-07T12:29:27+00:00,2013-11-08T05:45:16+00:00,1
231036000,2013-11-08T08:50:51+00:00,2013-11-19T15:40:14+00:00,0
231036000,2013-11-19T16:23:31+00:00,2013-11-19T16:27:01+00:00,1
231036000,2013-11-19T17:12:06+00:00,2013-11-19T22:11:36+00:00,0
231036000,2013-11-19T23:40:04+00:00,2013-11-20T16:10:20+00:00,1
231036000,2013-11-20T17:42:52+00:00,2013-11-20T17:47:45+00:00,0
